2	2	BASF	European Company Statute	1	1	en	en	0	1	1
2	2	BASF	Explosive	1	1	en	en	0	1	1
2	2	BASF	Fertilizer	1	1	en	en	0	1	1
2	2	BASF	Fipronil	1	1	en	en	0	1	1
2	2	BASF	France	1	1	en	en	0	1	1
2	2	BASF	France Télécom	1	1	en	en	0	1	1
2	2	BASF	Frankfurt Stock Exchange	1	1	en	en	0	1	1
2	2	BASF	Fresenius (company)	1	1	en	en	0	1	1
2	2	BASF	Fresenius Medical Care	1	1	en	en	0	1	1
2	2	BASF	Friedrich Engelhorn	1	1	en	en	0	1	1
2	2	BASF	Fritz Gajewski	1	1	en	en	0	1	1
2	2	BASF	Fritz ter Meer	1	1	en	en	0	1	1
2	2	BASF	Fuel	1	1	en	en	0	1	1
2	2	BASF	Functional polymers	1	1	en	en	0	1	1
2	2	BASF	Fungicides	1	1	en	en	0	1	1
2	2	BASF	GDF Suez	1	1	en	en	0	1	1
2	2	BASF	GMO	1	1	en	en	0	1	1
2	2	BASF	Gasworks	1	1	en	en	0	1	1
2	2	BASF	Gazprom	1	1	en	en	0	1	1
2	2	BASF	Geographic coordinate system	1	1	en	en	0	1	1
2	2	BASF	Georg von Schnitzler	1	1	en	en	0	1	1
2	2	BASF	German economic miracle	1	1	en	en	0	1	1
2	2	BASF	German reunification	1	1	en	en	0	1	1
2	2	BASF	Germany	1	1	en	en	0	1	1
2	2	BASF	Groupe Danone	1	1	en	en	0	1	1
2	2	BASF	Gypsum	1	1	en	en	0	1	1
2	2	BASF	Haber process	1	1	en	en	0	1	1
2	2	BASF	Hannibal, Missouri	1	1	en	en	0	1	1
2	2	BASF	Hans Kühne	1	1	en	en	0	1	1
2	2	BASF	HeidelbergCement	1	1	en	en	0	1	1
2	2	BASF	Heinrich Bütefisch	1	1	en	en	0	1	1
2	2	BASF	Heinrich Caro	1	1	en	en	0	1	1
2	2	BASF	Heinrich Gattineau	1	1	en	en	0	1	1
2	2	BASF	Heinrich Oster	1	1	en	en	0	1	1
2	2	BASF	Henkel	1	1	en	en	0	1	1
2	2	BASF	Herbicides	1	1	en	en	0	1	1
2	2	BASF	Herbol	1	1	en	en	0	1	1
2	2	BASF	Hermann Schmitz (industrialist)	1	1	en	en	0	1	1
2	2	BASF	Hexavalent chromium	1	1	en	en	0	1	1
2	2	BASF	Hoechst AG	1	1	en	en	0	1	1
2	2	BASF	Hydrocarbon exploration	1	1	en	en	0	1	1
2	2	BASF	IG Farben	1	1	en	en	0	1	1
2	2	BASF	IG Farben Building	1	1	en	en	0	1	1
2	2	BASF	IG Farben Trial	1	1	en	en	0	1	1
2	2	BASF	Iberdrola	1	1	en	en	0	1	1
2	2	BASF	India	1	1	en	en	0	1	1
2	2	BASF	Indigo dye	1	1	en	en	0	1	1
2	2	BASF	Inditex	1	1	en	en	0	1	1
2	2	BASF	Industrial gas	1	1	en	en	0	1	1
2	2	BASF	Infineon Technologies	1	1	en	en	0	1	1
2	2	BASF	Insecticides	1	1	en	en	0	1	1
2	2	BASF	Institutional investor	1	1	en	en	0	1	1
2	2	BASF	Internationale Funkausstellung Berlin	1	1	en	en	0	1	1
2	2	BASF	Intesa Sanpaolo	1	1	en	en	0	1	1
2	2	BASF	Italy	1	1	en	en	0	1	1
2	2	BASF	Japan	1	1	en	en	0	1	1
2	2	BASF	Joint ventures	1	1	en	en	0	1	1
2	2	BASF	K+S	1	1	en	en	0	1	1
2	2	BASF	Kohnstein	1	1	en	en	0	1	1
2	2	BASF	L'Oréal	1	1	en	en	0	1	1
2	2	BASF	LVMH	1	1	en	en	0	1	1
2	2	BASF	Lanxess	1	1	en	en	0	1	1
2	2	BASF	Lead chamber process	1	1	en	en	0	1	1
2	2	BASF	Leblanc process	1	1	en	en	0	1	1
2	2	BASF	Liebig Medal	1	1	en	en	0	1	1
2	2	BASF	London Stock Exchange	1	1	en	en	0	1	1
2	2	BASF	Ludwigshafen	1	1	en	en	0	1	1
2	2	BASF	Ludwigshafen-Oppau	1	1	en	en	0	1	1
2	2	BASF	Lufthansa	1	1	en	en	0	1	1
2	2	BASF	Magnetophon	1	1	en	en	0	1	1
2	2	BASF	Mangalore	1	1	en	en	0	1	1
2	2	BASF	Mannheim	1	1	en	en	0	1	1
2	2	BASF	Max Ilgner	1	1	en	en	0	1	1
2	2	BASF	Merck KGaA	1	1	en	en	0	1	1
2	2	BASF	Methylene blue	1	1	en	en	0	1	1
2	2	BASF	Mexico	1	1	en	en	0	1	1
2	2	BASF	Mississippi River	1	1	en	en	0	1	1
2	2	BASF	Missouri Department of Natural Resources	1	1	en	en	0	1	1
2	2	BASF	Monopoly	1	1	en	en	0	1	1
2	2	BASF	Monowitz concentration camp	1	1	en	en	0	1	1
2	2	BASF	Monsanto Company	1	1	en	en	0	1	1
2	2	BASF	Munich Re	1	1	en	en	0	1	1
2	2	BASF	Nanjing	1	1	en	en	0	1	1
2	2	BASF	Natural gas	1	1	en	en	0	1	1
2	2	BASF	Nazi Germany	1	1	en	en	0	1	1
2	2	BASF	Net income	1	1	en	en	0	1	1
2	2	BASF	New York Stock Exchange	1	1	en	en	0	1	1
2	2	BASF	Nitrile rubber	1	1	en	en	0	1	1
2	2	BASF	Nokia	1	1	en	en	0	1	1
2	2	BASF	Non-executive director	1	1	en	en	0	1	1
2	2	BASF	Novartis	1	1	en	en	0	1	1
2	2	BASF	Nutrigenomics	1	1	en	en	0	1	1
2	2	BASF	Nylon	1	1	en	en	0	1	1
2	2	BASF	OTC Markets Group	1	1	en	en	0	1	1
2	2	BASF	Oppau explosion	1	1	en	en	0	1	1
2	2	BASF	Otto Ambros	1	1	en	en	0	1	1
2	2	BASF	Paper chemicals	1	1	en	en	0	1	1
2	2	BASF	Pesticides	1	1	en	en	0	1	1
2	2	BASF	Pharmaceutical	1	1	en	en	0	1	1
2	2	BASF	Philips	1	1	en	en	0	1	1
2	2	BASF	Plastic	1	1	en	en	0	1	1
2	2	BASF	Polyacetal	1	1	en	en	0	1	1
2	2	BASF	Polyamide	1	1	en	en	0	1	1
2	2	BASF	Polybutylene terephthalate	1	1	en	en	0	1	1
2	2	BASF	Polyethersulfone	1	1	en	en	0	1	1
2	2	BASF	Polylactic acid	1	1	en	en	0	1	1
2	2	BASF	Polystyrene	1	1	en	en	0	1	1
2	2	BASF	Polysulfone	1	1	en	en	0	1	1
2	2	BASF	Polyurethane	1	1	en	en	0	1	1
2	2	BASF	Portsmouth, Virginia	1	1	en	en	0	1	1
2	2	BASF	Prontosil	1	1	en	en	0	1	1
2	2	BASF	RWE	1	1	en	en	0	1	1
2	2	BASF	Repsol S.A.	1	1	en	en	0	1	1
2	2	BASF	Resin	1	1	en	en	0	1	1
2	2	BASF	Reuters	1	1	en	en	0	1	1
2	2	BASF	Rhine	1	1	en	en	0	1	1
2	2	BASF	Rhineland-Palatinate	1	1	en	en	0	1	1
2	2	BASF	Rubber	1	1	en	en	0	1	1
2	2	BASF	Rubia	1	1	en	en	0	1	1
2	2	BASF	SAP AG	1	1	en	en	0	1	1
2	2	BASF	Saint-Gobain	1	1	en	en	0	1	1
2	2	BASF	Sanofi	1	1	en	en	0	1	1
2	2	BASF	Schneider Electric	1	1	en	en	0	1	1
2	2	BASF	Schwarzheide	1	1	en	en	0	1	1
2	2	BASF	Shanghai	1	1	en	en	0	1	1
2	2	BASF	Siemens	1	1	en	en	0	1	1
2	2	BASF	Slave labor	1	1	en	en	0	1	1
2	2	BASF	Société Générale	1	1	en	en	0	1	1
2	2	BASF	Sodium carbonate	1	1	en	en	0	1	1
2	2	BASF	Solvay (company)	1	1	en	en	0	1	1
2	2	BASF	Solvay process	1	1	en	en	0	1	1
2	2	BASF	Spain	1	1	en	en	0	1	1
2	2	BASF	Subsidiary	1	1	en	en	0	1	1
2	2	BASF	Sulfuric acid	1	1	en	en	0	1	1
2	2	BASF	Supervisory board	1	1	en	en	0	1	1
2	2	BASF	Tape recorder	1	1	en	en	0	1	1
2	2	BASF	Tar	1	1	en	en	0	1	1
2	2	BASF	Telefónica	1	1	en	en	0	1	1
2	2	BASF	The Linde Group	1	1	en	en	0	1	1
2	2	BASF	ThyssenKrupp	1	1	en	en	0	1	1
2	2	BASF	Ticker symbol	1	1	en	en	0	1	1
2	2	BASF	Total SA	1	1	en	en	0	1	1
2	2	BASF	Trademark	1	1	en	en	0	1	1
2	2	BASF	Types of business entity	1	1	en	en	0	1	1
2	2	BASF	UniCredit	1	1	en	en	0	1	1
2	2	BASF	Unibail-Rodamco	1	1	en	en	0	1	1
2	2	BASF	Unilever	1	1	en	en	0	1	1
2	2	BASF	United Kingdom	1	1	en	en	0	1	1
2	2	BASF	United States	1	1	en	en	0	1	1
2	2	BASF	Vinci (construction)	1	1	en	en	0	1	1
2	2	BASF	Vivendi	1	1	en	en	0	1	1
2	2	BASF	Volkswagen Group	1	1	en	en	0	1	1
2	2	BASF	Wilhelm Rudolf Mann	1	1	en	en	0	1	1
2	2	BASF	William Henry Perkin	1	1	en	en	0	1	1
2	2	BASF	Wintershall	1	1	en	en	0	1	1
2	2	BASF	World War II	1	1	en	en	0	1	1
2	2	BASF	Zurich Stock Exchange	1	1	en	en	0	1	1
2	2	BASF	Zyklon-B	1	1	en	en	0	1	1
2	2	BASF	Zyklon B	1	1	en	en	0	1	1
2	2	BASF	Talk:BASF	1	1	en	en	0	1	1
2	2	BASF	Wikipedia:Neutral point of view	1	1	en	en	0	1	1
2	2	BASF	Template:DAX companies	1	1	en	en	0	1	1
2	2	BASF	Template:Euro Stoxx 50 Companies	1	1	en	en	0	1	1
2	2	BASF	Template:IG Farben	1	1	en	en	0	1	1
2	2	BASF	Template:Portal/Images/Companies	1	1	en	en	0	1	1
2	2	BASF	Template talk:DAX companies	1	1	en	en	0	1	1
2	2	BASF	Template talk:Euro Stoxx 50 Companies	1	1	en	en	0	1	1
2	2	BASF	Template talk:IG Farben	1	1	en	en	0	1	1
2	2	BASF	Category:Articles needing POV-check from August 2009	1	1	en	en	0	1	1
2	2	BASF	Category:IG Farben	1	1	en	en	0	1	1
2	2	BASF	Category:IG Farben people	1	1	en	en	0	1	1
2	2	BASF	Category:Use dmy dates from December 2012	1	1	en	en	0	1	1
2	2	BASF	Portal:Companies	1	1	en	en	0	1	1
2	3	BASF	1865	1	1	es	es	0	1	1
2	2	BASF	1925	1	1	es	es	0	1	1
2	2	BASF	1945	1	1	es	es	0	1	1
2	2	BASF	Activo (contabilidad)	1	1	es	es	0	1	1
2	2	BASF	Agronomía	1	1	es	es	0	1	1
2	2	BASF	Alemania	1	1	es	es	0	1	1
2	2	BASF	Anilina	1	1	es	es	0	1	1
2	2	BASF	Bicarbonato de sodio	1	1	es	es	0	1	1
2	2	BASF	Capital social	1	1	es	es	0	1	1
2	2	BASF	Catalizador	1	1	es	es	0	1	1
2	2	BASF	Dow Chemical Company	1	1	es	es	0	1	1
2	2	BASF	DuPont	1	1	es	es	0	1	1
2	2	BASF	EMTEC	1	1	es	es	0	1	1
2	2	BASF	Empresa	1	1	es	es	0	1	1
2	2	BASF	Euro	1	1	es	es	0	1	1
2	2	BASF	Friedrich Engelhorn	1	1	es	es	0	1	1
2	2	BASF	Gas natural	1	1	es	es	0	1	1
2	2	BASF	IG Farben	1	1	es	es	0	1	1
2	2	BASF	ISBN	1	1	es	es	0	1	1
2	2	BASF	Industria	1	1	es	es	0	1	1
2	2	BASF	Ludwigshafen	1	1	es	es	0	1	1
2	2	BASF	Petroquímica	1	1	es	es	0	1	1
2	2	BASF	Petróleo	1	1	es	es	0	1	1
2	2	BASF	Plástico	1	1	es	es	0	1	1
2	2	BASF	Recubrimiento	1	1	es	es	0	1	1
2	2	BASF	Renania-Palatinado	1	1	es	es	0	1	1
2	2	BASF	Segunda Guerra Mundial	1	1	es	es	0	1	1
2	2	BASF	Sitio web	1	1	es	es	0	1	1
2	2	BASF	Tinte	1	1	es	es	0	1	1
2	2	BASF	Wikimedia Commons	1	1	es	es	0	1	1
2	3	BASF	1865	1	1	ca	ca	0	1	1
2	2	BASF	1925	1	1	ca	ca	0	1	1
2	2	BASF	1945	1	1	ca	ca	0	1	1
2	2	BASF	Adidas	1	1	ca	ca	0	1	1
2	2	BASF	Alemanya	1	1	ca	ca	0	1	1
2	2	BASF	Allianz	1	1	ca	ca	0	1	1
2	2	BASF	Anilina	1	1	ca	ca	0	1	1
2	2	BASF	BMW	1	1	ca	ca	0	1	1
2	2	BASF	Bayer	1	1	ca	ca	0	1	1
2	2	BASF	Beiersdorf	1	1	ca	ca	0	1	1
2	2	BASF	Bicarbonat de sodi	1	1	ca	ca	0	1	1
2	2	BASF	Borsa de Frankfurt	1	1	ca	ca	0	1	1
2	2	BASF	Borsa de Londres	1	1	ca	ca	0	1	1
2	2	BASF	Commerzbank	1	1	ca	ca	0	1	1
2	2	BASF	DAX	1	1	ca	ca	0	1	1
2	2	BASF	Daimler AG	1	1	ca	ca	0	1	1
2	2	BASF	Deutsche Bank	1	1	ca	ca	0	1	1
2	2	BASF	Deutsche Börse	1	1	ca	ca	0	1	1
2	2	BASF	Deutsche Post	1	1	ca	ca	0	1	1
2	2	BASF	Deutsche Telekom	1	1	ca	ca	0	1	1
2	2	BASF	Dow Chemical Company	1	1	ca	ca	0	1	1
2	2	BASF	DuPont	1	1	ca	ca	0	1	1
2	2	BASF	E.ON	1	1	ca	ca	0	1	1
2	2	BASF	Empresa	1	1	ca	ca	0	1	1
2	2	BASF	Fresenius Medical Care	1	1	ca	ca	0	1	1
2	2	BASF	Fresenius SE	1	1	ca	ca	0	1	1
2	2	BASF	Friedrich Engelhorn	1	1	ca	ca	0	1	1
2	2	BASF	Henkel	1	1	ca	ca	0	1	1
2	2	BASF	IG Farben	1	1	ca	ca	0	1	1
2	2	BASF	Infineon Technologies	1	1	ca	ca	0	1	1
2	2	BASF	K+S	1	1	ca	ca	0	1	1
2	2	BASF	Ludwigshafen	1	1	ca	ca	0	1	1
2	2	BASF	Lufthansa	1	1	ca	ca	0	1	1
2	2	BASF	MAN SE	1	1	ca	ca	0	1	1
2	2	BASF	Merck KGaA	1	1	ca	ca	0	1	1
2	2	BASF	Metro AG	1	1	ca	ca	0	1	1
2	2	BASF	Munich Re	1	1	ca	ca	0	1	1
2	2	BASF	RWE	1	1	ca	ca	0	1	1
2	2	BASF	SAP AG	1	1	ca	ca	0	1	1
2	2	BASF	Salzgitter AG	1	1	ca	ca	0	1	1
2	2	BASF	Segona Guerra Mundial	1	1	ca	ca	0	1	1
2	2	BASF	Siemens AG	1	1	ca	ca	0	1	1
2	2	BASF	The Linde Group	1	1	ca	ca	0	1	1
2	2	BASF	ThyssenKrupp	1	1	ca	ca	0	1	1
2	2	BASF	Tint	1	1	ca	ca	0	1	1
2	2	BASF	Volkswagen Group	1	1	ca	ca	0	1	1
2	2	BASF	Plantilla:Bandera/Germany	1	1	ca	ca	0	1	1
2	2	BASF	Plantilla:Empreses DAX	1	1	ca	ca	0	1	1
2	3	BASF	1865	1	1	bg	bg	0	1	1
2	2	BASF	2009	1	1	bg	bg	0	1	1
2	2	BASF	6 април	1	1	bg	bg	0	1	1
2	2	BASF	Газпром	1	1	bg	bg	0	1	1
2	2	BASF	Германия	1	1	bg	bg	0	1	1
2	2	BASF	Компания	1	1	bg	bg	0	1	1
2	2	BASF	Концерн	1	1	bg	bg	0	1	1
2	2	BASF	Лудвигсхафен	1	1	bg	bg	0	1	1
2	2	BASF	Райнланд-Пфалц	1	1	bg	bg	0	1	1
2	2	BASF	Химия	1	1	bg	bg	0	1	1
2	3	BASF	1865	1	1	be	be	0	1	1
2	2	BASF	6 красавіка	1	1	be	be	0	1	1
2	2	BASF	AXA	1	1	be	be	0	1	1
2	2	BASF	AXA SA	1	1	be	be	0	1	1
2	2	BASF	Adidas	1	1	be	be	0	1	1
2	2	BASF	Aegon	1	1	be	be	0	1	1
2	2	BASF	Air Liquide	1	1	be	be	0	1	1
2	2	BASF	Alcatel-Lucent	1	1	be	be	0	1	1
2	2	BASF	Allianz	1	1	be	be	0	1	1
2	2	BASF	Allianz AG	1	1	be	be	0	1	1
2	2	BASF	ArcelorMittal	1	1	be	be	0	1	1
2	2	BASF	Assicurazioni Generali	1	1	be	be	0	1	1
2	2	BASF	BBVA	1	1	be	be	0	1	1
2	2	BASF	BMW	1	1	be	be	0	1	1
2	2	BASF	BNP Paribas	1	1	be	be	0	1	1
2	2	BASF	Bayer	1	1	be	be	0	1	1
2	2	BASF	Beiersdorf	1	1	be	be	0	1	1
2	2	BASF	Bertrandt	1	1	be	be	0	1	1
2	2	BASF	Carrefour	1	1	be	be	0	1	1
2	2	BASF	Commerzbank	1	1	be	be	0	1	1
2	2	BASF	Crédit Agricole	1	1	be	be	0	1	1
2	2	BASF	DAX	1	1	be	be	0	1	1
2	2	BASF	Daimler	1	1	be	be	0	1	1
2	2	BASF	Danone	1	1	be	be	0	1	1
2	2	BASF	Deutsche Bank	1	1	be	be	0	1	1
2	2	BASF	Deutsche Börse	1	1	be	be	0	1	1
2	2	BASF	Deutsche Post	1	1	be	be	0	1	1
2	2	BASF	Deutsche Telekom	1	1	be	be	0	1	1
2	2	BASF	Dow Jones Euro Stoxx 50	1	1	be	be	0	1	1
2	2	BASF	E.ON	1	1	be	be	0	1	1
2	2	BASF	ENEL	1	1	be	be	0	1	1
2	2	BASF	Eni	1	1	be	be	0	1	1
2	2	BASF	Fortis	1	1	be	be	0	1	1
2	2	BASF	France Télécom	1	1	be	be	0	1	1
2	2	BASF	Fresenius	1	1	be	be	0	1	1
2	2	BASF	Fresenius SE	1	1	be	be	0	1	1
2	2	BASF	GDF Suez	1	1	be	be	0	1	1
2	2	BASF	General Capital Group	1	1	be	be	0	1	1
2	2	BASF	Grupo Santander	1	1	be	be	0	1	1
2	2	BASF	Hannover Re	1	1	be	be	0	1	1
2	2	BASF	Henkel	1	1	be	be	0	1	1
2	2	BASF	IG Farben	1	1	be	be	0	1	1
2	2	BASF	ING Groep N.V.	1	1	be	be	0	1	1
2	2	BASF	Iberdrola	1	1	be	be	0	1	1
2	2	BASF	Intesa Sanpaolo	1	1	be	be	0	1	1
2	2	BASF	K+S	1	1	be	be	0	1	1
2	2	BASF	L'Oréal	1	1	be	be	0	1	1
2	2	BASF	LVMH	1	1	be	be	0	1	1
2	2	BASF	Lufthansa	1	1	be	be	0	1	1
2	2	BASF	MAN	1	1	be	be	0	1	1
2	2	BASF	Merck KGaA	1	1	be	be	0	1	1
2	2	BASF	Metro AG	1	1	be	be	0	1	1
2	2	BASF	Munich Re	1	1	be	be	0	1	1
2	2	BASF	Nokia	1	1	be	be	0	1	1
2	2	BASF	Philips	1	1	be	be	0	1	1
2	2	BASF	RWE	1	1	be	be	0	1	1
2	2	BASF	Renault	1	1	be	be	0	1	1
2	2	BASF	Repsol YPF	1	1	be	be	0	1	1
2	2	BASF	SAP	1	1	be	be	0	1	1
2	2	BASF	Saint-Gobain	1	1	be	be	0	1	1
2	2	BASF	Salzgitter AG	1	1	be	be	0	1	1
2	2	BASF	Sanofi-Aventis	1	1	be	be	0	1	1
2	2	BASF	Schneider Electric	1	1	be	be	0	1	1
2	2	BASF	Siemens	1	1	be	be	0	1	1
2	2	BASF	Société Générale	1	1	be	be	0	1	1
2	2	BASF	Telecom Italia	1	1	be	be	0	1	1
2	2	BASF	Telefónica	1	1	be	be	0	1	1
2	2	BASF	The Linde Group	1	1	be	be	0	1	1
2	2	BASF	ThyssenKrupp	1	1	be	be	0	1	1
2	2	BASF	Total	1	1	be	be	0	1	1
2	2	BASF	UniCredit	1	1	be	be	0	1	1
2	2	BASF	Unilever	1	1	be	be	0	1	1
2	2	BASF	Vinci	1	1	be	be	0	1	1
2	2	BASF	Vivendi	1	1	be	be	0	1	1
2	2	BASF	Volkswagen Group	1	1	be	be	0	1	1
2	2	BASF	Істытуцыянальны фундатар	1	1	be	be	0	1	1
2	2	BASF	Анілін	1	1	be	be	0	1	1
2	2	BASF	Выручка	1	1	be	be	0	1	1
2	2	BASF	ВікіСховішча	1	1	be	be	0	1	1
2	2	BASF	Геаграфічныя каардынаты	1	1	be	be	0	1	1
2	2	BASF	Германія	1	1	be	be	0	1	1
2	2	BASF	Гідракарбанат натрыю	1	1	be	be	0	1	1
2	2	BASF	Еўра	1	1	be	be	0	1	1
2	2	BASF	Еўрапейская кампанія	1	1	be	be	0	1	1
2	2	BASF	Землі Германіі	1	1	be	be	0	1	1
2	2	BASF	Людвігсхафен	1	1	be	be	0	1	1
2	2	BASF	Лістынг, эканоміка	1	1	be	be	0	1	1
2	2	BASF	Нью-Ёркская фондавая біржа	1	1	be	be	0	1	1
2	2	BASF	Нямецкая мова	1	1	be	be	0	1	1
2	2	BASF	Палімер	1	1	be	be	0	1	1
2	2	BASF	Пластык	1	1	be	be	0	1	1
2	2	BASF	Прадукт, бізнес	1	1	be	be	0	1	1
2	2	BASF	Рэйнланд-Пфальц	1	1	be	be	0	1	1
2	2	BASF	Сайт	1	1	be	be	0	1	1
2	2	BASF	Франкфурцкая фондавая біржа	1	1	be	be	0	1	1
2	2	BASF	Хімічная прамысловасць	1	1	be	be	0	1	1
2	2	BASF	Хімія	1	1	be	be	0	1	1
2	2	BASF	Чысты прыбытак	1	1	be	be	0	1	1
2	2	BASF	Штаб-кватэра	1	1	be	be	0	1	1
2	2	BASF	Юрыдычная асоба	1	1	be	be	0	1	1
2	3	BASF	2. verdenskrig	1	1	da	da	0	1	1
2	2	BASF	Agfa	1	1	da	da	0	1	1
2	2	BASF	Bayer	1	1	da	da	0	1	1
2	2	BASF	Hoechst	1	1	da	da	0	1	1
2	2	BASF	I.G. Farben	1	1	da	da	0	1	1
2	2	BASF	Koncern	1	1	da	da	0	1	1
2	2	BASF	Produkt (marketing)	1	1	da	da	0	1	1
2	2	BASF	Selskabsform	1	1	da	da	0	1	1
2	3	BASF	1865	1	1	cs	cs	0	1	1
2	2	BASF	2009	1	1	cs	cs	0	1	1
2	2	BASF	Friedrich Engelhorn	1	1	cs	cs	0	1	1
2	2	BASF	Geneticky modifikovaný organismus	1	1	cs	cs	0	1	1
2	2	BASF	Ludwigshafen	1	1	cs	cs	0	1	1
2	2	BASF	Mannheim	1	1	cs	cs	0	1	1
2	2	BASF	Německo	1	1	cs	cs	0	1	1
2	2	BASF	Pesticid	1	1	cs	cs	0	1	1
2	2	BASF	Plast	1	1	cs	cs	0	1	1
2	2	BASF	Rýn	1	1	cs	cs	0	1	1
2	2	BASF	Diskuse:BASF	1	1	cs	cs	0	1	1
2	2	BASF	Wikipedie:Pahýl	1	1	cs	cs	0	1	1
2	2	BASF	Wikipedie:WikiProjekt Překlad/Rady	1	1	cs	cs	0	1	1
2	3	باسف	Jürgen F. Strube	1	1	ar	ar	0	1	1
2	2	باسف	ألمانيا	1	1	ar	ar	0	1	1
2	2	باسف	إيصالات الإيداع الأمريكية	1	1	ar	ar	0	1	1
2	2	باسف	استكشاف الهيدروكربونات	1	1	ar	ar	0	1	1
2	2	باسف	الأرباح	1	1	ar	ar	0	1	1
2	2	باسف	بورصة زيورخ	1	1	ar	ar	0	1	1
2	2	باسف	بورصة فرانكفورت	1	1	ar	ar	0	1	1
2	2	باسف	بورصة لندن	1	1	ar	ar	0	1	1
2	2	باسف	بورصة نيويورك	1	1	ar	ar	0	1	1
2	2	باسف	تحفيز	1	1	ar	ar	0	1	1
2	2	باسف	تصنيع	1	1	ar	ar	0	1	1
2	2	باسف	رئيس مجلس	1	1	ar	ar	0	1	1
2	2	باسف	سوق لندن للأوراق المالية	1	1	ar	ar	0	1	1
2	2	باسف	صناعة الطاقة	1	1	ar	ar	0	1	1
2	2	باسف	علامة تجارية	1	1	ar	ar	0	1	1
2	2	باسف	علم الزراعة	1	1	ar	ar	0	1	1
2	2	باسف	كبير الإداريين التنفيذيين	1	1	ar	ar	0	1	1
2	2	باسف	لدائن	1	1	ar	ar	0	1	1
2	2	باسف	لودفيغسهافن	1	1	ar	ar	0	1	1
2	2	باسف	مادة كيميائية	1	1	ar	ar	0	1	1
2	2	باسف	مجلس الإشراف	1	1	ar	ar	0	1	1
2	2	باسف	مواد تكسية	1	1	ar	ar	0	1	1
2	2	باسف	ويكيميديا كومنز	1	1	ar	ar	0	1	1
2	2	باسف	يورو	1	1	ar	ar	0	1	1
2	2	باسف	قالب:إحداث/كوائف	1	1	ar	ar	0	1	1
2	3	BASF	1865	1	1	no	no	0	1	1
2	2	BASF	Euro	1	1	no	no	0	1	1
2	2	BASF	Frankfurt-børsen	1	1	no	no	0	1	1
2	2	BASF	London-børsen	1	1	no	no	0	1	1
2	2	BASF	Ludwigshafen	1	1	no	no	0	1	1
2	2	BASF	New York-børsen	1	1	no	no	0	1	1
2	2	BASF	Zürich-børsen	1	1	no	no	0	1	1
2	3	BASF	1865	1	1	pl	pl	0	1	1
2	2	BASF	6 kwietnia	1	1	pl	pl	0	1	1
2	2	BASF	Adidas	1	1	pl	pl	0	1	1
2	2	BASF	Afryka	1	1	pl	pl	0	1	1
2	2	BASF	Allianz	1	1	pl	pl	0	1	1
2	2	BASF	Ameryka Południowa	1	1	pl	pl	0	1	1
2	2	BASF	Ameryka Północna	1	1	pl	pl	0	1	1
2	2	BASF	Azja	1	1	pl	pl	0	1	1
2	2	BASF	BMW	1	1	pl	pl	0	1	1
2	2	BASF	Bayer AG	1	1	pl	pl	0	1	1
2	2	BASF	Beiersdorf AG	1	1	pl	pl	0	1	1
2	2	BASF	Branża	1	1	pl	pl	0	1	1
2	2	BASF	Commerzbank	1	1	pl	pl	0	1	1
2	2	BASF	DAX	1	1	pl	pl	0	1	1
2	2	BASF	Daimler AG	1	1	pl	pl	0	1	1
2	2	BASF	Deutsche Bank	1	1	pl	pl	0	1	1
2	2	BASF	Deutsche Börse	1	1	pl	pl	0	1	1
2	2	BASF	Deutsche Post	1	1	pl	pl	0	1	1
2	2	BASF	Deutsche Telekom	1	1	pl	pl	0	1	1
2	2	BASF	E.ON	1	1	pl	pl	0	1	1
2	2	BASF	EUR	1	1	pl	pl	0	1	1
2	2	BASF	Europa	1	1	pl	pl	0	1	1
2	2	BASF	Formy prawne przedsiębiorstw	1	1	pl	pl	0	1	1
2	2	BASF	Fresenius	1	1	pl	pl	0	1	1
2	2	BASF	Fresenius Medical Care	1	1	pl	pl	0	1	1
2	2	BASF	Gazociąg Północny	1	1	pl	pl	0	1	1
2	2	BASF	Henkel	1	1	pl	pl	0	1	1
2	2	BASF	Infineon	1	1	pl	pl	0	1	1
2	2	BASF	K+S	1	1	pl	pl	0	1	1
2	2	BASF	Linde AG	1	1	pl	pl	0	1	1
2	2	BASF	Ludwigshafen am Rhein	1	1	pl	pl	0	1	1
2	2	BASF	Lufthansa	1	1	pl	pl	0	1	1
2	2	BASF	MAN SE	1	1	pl	pl	0	1	1
2	2	BASF	Merck KGaA	1	1	pl	pl	0	1	1
2	2	BASF	Metro Group	1	1	pl	pl	0	1	1
2	2	BASF	Munich Re	1	1	pl	pl	0	1	1
2	2	BASF	Nadrenia-Palatynat	1	1	pl	pl	0	1	1
2	2	BASF	Niemcy	1	1	pl	pl	0	1	1
2	2	BASF	Nordstream	1	1	pl	pl	0	1	1
2	2	BASF	Produkt (marketing)	1	1	pl	pl	0	1	1
2	2	BASF	Przychód (ekonomia)	1	1	pl	pl	0	1	1
2	2	BASF	RWE (koncern)	1	1	pl	pl	0	1	1
2	2	BASF	SAP AG	1	1	pl	pl	0	1	1
2	2	BASF	Salzgitter AG	1	1	pl	pl	0	1	1
2	2	BASF	Siedziba (prawo)	1	1	pl	pl	0	1	1
2	2	BASF	Siemens AG	1	1	pl	pl	0	1	1
2	2	BASF	Spółka europejska	1	1	pl	pl	0	1	1
2	2	BASF	ThyssenKrupp	1	1	pl	pl	0	1	1
