Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID1	2	Meiningen	2. Thüringisches Infanterie-Regiment Nr. 32	1	1	de	de	0	1	1
792	808	Meiningen	Breitungen	7	7	en	en	0	1	1
792	809	Meiningen	Brotterode-Trusetal	7	7	en	en	0	1	1
792	810	Meiningen	Bundesautobahn 71	7	7	en	en	0	1	1
792	811	Meiningen	Burgomaster	7	7	en	en	0	1	1
792	812	Meiningen	Bussy-Saint-Georges	7	7	en	en	0	1	1
792	813	Meiningen	Central European Summer Time	7	7	en	en	0	1	1
792	814	Meiningen	Central European Time	7	7	en	en	0	1	1
792	815	Meiningen	Christes	7	7	en	en	0	1	1
792	816	Meiningen	Coventry	7	7	en	en	0	1	1
792	817	Meiningen	Dillstädt	7	7	en	en	0	1	1
792	818	Meiningen	Diocese of Würzburg	7	7	en	en	0	1	1
792	819	Meiningen	Districts of Germany	7	7	en	en	0	1	1
792	820	Meiningen	East Germany	7	7	en	en	0	1	1
792	821	Meiningen	Eberhard Esche	7	7	en	en	0	1	1
792	822	Meiningen	Einhausen, Thuringia	7	7	en	en	0	1	1
792	823	Meiningen	Elisabeth Grümmer	7	7	en	en	0	1	1
792	824	Meiningen	Ellen Franz	7	7	en	en	0	1	1
792	825	Meiningen	Ellingshausen	7	7	en	en	0	1	1
792	826	Meiningen	Elīna Garanča	7	7	en	en	0	1	1
792	827	Meiningen	Encyclopedia Americana	7	7	en	en	0	1	1
792	828	Meiningen	Erbenhausen	7	7	en	en	0	1	1
792	829	Meiningen	Ernestine duchies	7	7	en	en	0	1	1
792	830	Meiningen	Europe	7	7	en	en	0	1	1
792	831	Meiningen	Fambach	7	7	en	en	0	1	1
792	832	Meiningen	Floh-Seligenthal	7	7	en	en	0	1	1
792	833	Meiningen	France	7	7	en	en	0	1	1
792	834	Meiningen	Franconia	7	7	en	en	0	1	1
792	835	Meiningen	Frankenheim	7	7	en	en	0	1	1
792	836	Meiningen	Friedelshausen	7	7	en	en	0	1	1
792	837	Meiningen	Friedrich Mosengeil	7	7	en	en	0	1	1
792	838	Meiningen	Friedrich Schiller	7	7	en	en	0	1	1
792	839	Meiningen	Fritz Diez	7	7	en	en	0	1	1
792	840	Meiningen	Fulda	7	7	en	en	0	1	1
792	841	Meiningen	Geographic coordinate system	7	7	en	en	0	1	1
792	842	Meiningen	Georg II, Duke of Saxe-Meiningen	7	7	en	en	0	1	1
792	843	Meiningen	Germany	7	7	en	en	0	1	1
792	844	Meiningen	Grabfeld, Thuringia	7	7	en	en	0	1	1
792	845	Meiningen	Great Britain	7	7	en	en	0	1	1
792	846	Meiningen	Hans von Bülow	7	7	en	en	0	1	1
792	847	Meiningen	Henneberg, Thuringia	7	7	en	en	0	1	1
792	848	Meiningen	Henry II, Holy Roman Emperor	7	7	en	en	0	1	1
792	849	Meiningen	High-tech	7	7	en	en	0	1	1
792	850	Meiningen	House of Henneberg	7	7	en	en	0	1	1
792	851	Meiningen	Hümpfershausen	7	7	en	en	0	1	1
792	852	Meiningen	Ingrid van Bergen	7	7	en	en	0	1	1
792	853	Meiningen	Inner German border	7	7	en	en	0	1	1
792	854	Meiningen	Jean Paul	7	7	en	en	0	1	1
792	855	Meiningen	Johann Wolfgang von Goethe	7	7	en	en	0	1	1
792	856	Meiningen	Johannes Brahms	7	7	en	en	0	1	1
792	857	Meiningen	Josef Kainz	7	7	en	en	0	1	1
792	858	Meiningen	Kaltensundheim	7	7	en	en	0	1	1
792	859	Meiningen	Kaltenwestheim	7	7	en	en	0	1	1
792	860	Meiningen	Karl Korsch	7	7	en	en	0	1	1
792	861	Meiningen	Kühndorf	7	7	en	en	0	1	1
792	862	Meiningen	Landsberg Castle	7	7	en	en	0	1	1
792	863	Meiningen	Leutersdorf, Thuringia	7	7	en	en	0	1	1
792	864	Meiningen	List of postal codes in Germany	7	7	en	en	0	1	1
792	865	Meiningen	Ludwig Bechstein	7	7	en	en	0	1	1
792	866	Meiningen	Max Reger	7	7	en	en	0	1	1
792	867	Meiningen	Mehmels	7	7	en	en	0	1	1
792	868	Meiningen	Meiningen (Vorarlberg)	7	7	en	en	0	1	1
792	869	Meiningen	Meiningen Court Orchestra	7	7	en	en	0	1	1
792	870	Meiningen	Meiningen Court Theatre	7	7	en	en	0	1	1
792	871	Meiningen	Meiningen Steam Locomotive Works	7	7	en	en	0	1	1
792	872	Meiningen	Melpers	7	7	en	en	0	1	1
792	873	Meiningen	Metzels	7	7	en	en	0	1	1
792	874	Meiningen	Neu-Ulm	7	7	en	en	0	1	1
792	875	Meiningen	Neubrunn, Thuringia	7	7	en	en	0	1	1
792	876	Meiningen	Oberhof, Germany	7	7	en	en	0	1	1
792	877	Meiningen	Oberkatz	7	7	en	en	0	1	1
792	878	Meiningen	Obermaßfeld-Grimmenthal	7	7	en	en	0	1	1
792	879	Meiningen	Oberschönau	7	7	en	en	0	1	1
792	880	Meiningen	Obertshausen	7	7	en	en	0	1	1
792	881	Meiningen	Oberweid	7	7	en	en	0	1	1
792	882	Meiningen	Oepfershausen	7	7	en	en	0	1	1
792	883	Meiningen	Paul Oestreicher	7	7	en	en	0	1	1
792	884	Meiningen	Peretz Bernstein	7	7	en	en	0	1	1
792	885	Meiningen	Peter Borgelt	7	7	en	en	0	1	1
792	886	Meiningen	Rhönblick	7	7	en	en	0	1	1
792	887	Meiningen	Richard Strauss	7	7	en	en	0	1	1
792	888	Meiningen	Rippershausen	7	7	en	en	0	1	1
792	889	Meiningen	Ritschenhausen	7	7	en	en	0	1	1
792	890	Meiningen	Rohr, Thuringia	7	7	en	en	0	1	1
792	891	Meiningen	Rosa, Germany	7	7	en	en	0	1	1
792	892	Meiningen	Rotterode	7	7	en	en	0	1	1
792	893	Meiningen	Roßdorf, Thuringia	7	7	en	en	0	1	1
792	894	Meiningen	Saxe-Meiningen	7	7	en	en	0	1	1
792	895	Meiningen	Schloss Elisabethenburg	7	7	en	en	0	1	1
792	896	Meiningen	Schmalkalden	7	7	en	en	0	1	1
792	897	Meiningen	Schmalkalden-Meiningen	7	7	en	en	0	1	1
792	898	Meiningen	Schmalkalden-Meiningen (district)	7	7	en	en	0	1	1
792	899	Meiningen	Schwallungen	7	7	en	en	0	1	1
792	900	Meiningen	Schwarza, Thuringia	7	7	en	en	0	1	1
792	901	Meiningen	Springstille	7	7	en	en	0	1	1
792	902	Meiningen	States of Germany	7	7	en	en	0	1	1
792	903	Meiningen	Steinbach-Hallenberg	7	7	en	en	0	1	1
792	904	Meiningen	Stepfershausen	7	7	en	en	0	1	1
792	905	Meiningen	Sülzfeld	7	7	en	en	0	1	1
792	906	Meiningen	The English Garden	7	7	en	en	0	1	1
792	907	Meiningen	Thuringia	7	7	en	en	0	1	1
792	908	Meiningen	Thüringer Landesamt für Statistik	7	7	en	en	0	1	1
792	909	Meiningen	Time zone	7	7	en	en	0	1	1
792	910	Meiningen	Town twinning	7	7	en	en	0	1	1
792	911	Meiningen	USAF	7	7	en	en	0	1	1
792	912	Meiningen	UTC+1	7	7	en	en	0	1	1
792	913	Meiningen	UTC+2	7	7	en	en	0	1	1
792	914	Meiningen	Unterkatz	7	7	en	en	0	1	1
792	915	Meiningen	Untermaßfeld	7	7	en	en	0	1	1
792	916	Meiningen	Unterschönau	7	7	en	en	0	1	1
792	917	Meiningen	Unterweid	7	7	en	en	0	1	1
792	918	Meiningen	Utendorf	7	7	en	en	0	1	1
792	919	Meiningen	Vachdorf	7	7	en	en	0	1	1
792	920	Meiningen	Vehicle registration plates of Germany	7	7	en	en	0	1	1
792	921	Meiningen	Viernau	7	7	en	en	0	1	1
792	922	Meiningen	Wahns	7	7	en	en	0	1	1
792	923	Meiningen	Wallbach, Thuringia	7	7	en	en	0	1	1
792	924	Meiningen	Walldorf, Thuringia	7	7	en	en	0	1	1
792	925	Meiningen	Wasungen	7	7	en	en	0	1	1
792	926	Meiningen	Werra	7	7	en	en	0	1	1
792	927	Meiningen	Werra Railway	7	7	en	en	0	1	1
792	928	Meiningen	Wikisource	7	7	en	en	0	1	1
792	929	Meiningen	William IV of the United Kingdom	7	7	en	en	0	1	1
792	930	Meiningen	Wölfershausen	7	7	en	en	0	1	1
792	931	Meiningen	Zella-Mehlis	7	7	en	en	0	1	1
792	932	Meiningen	Template:Cities and towns in Schmalkalden-Meiningen (district)	7	7	en	en	0	1	1
792	933	Meiningen	Template:Imagemap Germany district png	7	7	en	en	0	1	1
792	934	Meiningen	Template talk:Cities and towns in Schmalkalden-Meiningen (district)	7	7	en	en	0	1	1
935	936	Meiningen	1230	8	8	es	es	0	1	1
935	937	Meiningen	1344	8	8	es	es	0	1	1
935	938	Meiningen	1680	8	8	es	es	0	1	1
935	939	Meiningen	1699	8	8	es	es	0	1	1
935	940	Meiningen	1914	8	8	es	es	0	1	1
935	941	Meiningen	1918	8	8	es	es	0	1	1
935	942	Meiningen	982	8	8	es	es	0	1	1
935	943	Meiningen	Alemania	8	8	es	es	0	1	1
935	944	Meiningen	Büchnersches Hinterhaus	8	8	es	es	0	1	1
935	945	Meiningen	Castle Landsberg	8	8	es	es	0	1	1
935	946	Meiningen	Cuentos de hadas	8	8	es	es	0	1	1
935	947	Meiningen	Dampflokwerk	8	8	es	es	0	1	1
935	948	Meiningen	Das Meininger Theater	8	8	es	es	0	1	1
935	949	Meiningen	Europa	8	8	es	es	0	1	1
935	950	Meiningen	Franconia	8	8	es	es	0	1	1
935	951	Meiningen	Goetz-Höhle	8	8	es	es	0	1	1
935	952	Meiningen	Hans Guido von Bülow	8	8	es	es	0	1	1
935	953	Meiningen	Johann Ludwig Bach	8	8	es	es	0	1	1
935	954	Meiningen	Johann Sebastian Bach	8	8	es	es	0	1	1
935	955	Meiningen	Jorge II de Sajonia-Meiningen	8	8	es	es	0	1	1
935	956	Meiningen	Ludwig Bechstein	8	8	es	es	0	1	1
935	957	Meiningen	Max Reger	8	8	es	es	0	1	1
935	958	Meiningen	Primera Guerra Mundial	8	8	es	es	0	1	1
935	959	Meiningen	Sajonia-Meiningen	8	8	es	es	0	1	1
935	960	Meiningen	Schloss Elisabethenburg	8	8	es	es	0	1	1
935	961	Meiningen	Schmalkalden-Meiningen	8	8	es	es	0	1	1
935	962	Meiningen	Teatro	8	8	es	es	0	1	1
935	963	Meiningen	Turingia	8	8	es	es	0	1	1
935	964	Meiningen	Werra	8	8	es	es	0	1	1
935	965	Meiningen	Wikimedia Commons	8	8	es	es	0	1	1
966	967	Meiningen	1680	9	9	ca	ca	0	1	1
966	968	Meiningen	1797	9	9	ca	ca	0	1	1
966	969	Meiningen	1862	9	9	ca	ca	0	1	1
966	970	Meiningen	1879	9	9	ca	ca	0	1	1
966	971	Meiningen	1918	9	9	ca	ca	0	1	1
966	972	Meiningen	1920	9	9	ca	ca	0	1	1
966	973	Meiningen	1949	9	9	ca	ca	0	1	1
966	974	Meiningen	1990	9	9	ca	ca	0	1	1
966	975	Meiningen	Alemanya	9	9	ca	ca	0	1	1
966	976	Meiningen	Altersbach	9	9	ca	ca	0	1	1
966	977	Meiningen	Altitud	9	9	ca	ca	0	1	1
966	978	Meiningen	Aschenhausen	9	9	ca	ca	0	1	1
966	979	Meiningen	Bauerbach (Turíngia)	9	9	ca	ca	0	1	1
966	980	Meiningen	Behrungen	9	9	ca	ca	0	1	1
966	981	Meiningen	Belrieth	9	9	ca	ca	0	1	1
966	982	Meiningen	Benshausen	9	9	ca	ca	0	1	1
966	983	Meiningen	Berkach (Turíngia)	9	9	ca	ca	0	1	1
966	984	Meiningen	Bermbach	9	9	ca	ca	0	1	1
966	985	Meiningen	Bibra	9	9	ca	ca	0	1	1
966	986	Meiningen	Birx	9	9	ca	ca	0	1	1
966	987	Meiningen	Breitungen/Werra	9	9	ca	ca	0	1	1
966	988	Meiningen	Brotterode	9	9	ca	ca	0	1	1
966	989	Meiningen	Christes	9	9	ca	ca	0	1	1
966	990	Meiningen	Codi postal	9	9	ca	ca	0	1	1
966	991	Meiningen	Coordenades geogràfiques	9	9	ca	ca	0	1	1
966	992	Meiningen	Densitat de població	9	9	ca	ca	0	1	1
966	993	Meiningen	Dillstädt	9	9	ca	ca	0	1	1
966	994	Meiningen	Districte alemany	9	9	ca	ca	0	1	1
966	995	Meiningen	Einhausen (Turíngia)	9	9	ca	ca	0	1	1
966	996	Meiningen	Ellingshausen	9	9	ca	ca	0	1	1
966	997	Meiningen	Erbenhausen	9	9	ca	ca	0	1	1
966	998	Meiningen	Escut de Meiningen	9	9	ca	ca	0	1	1
966	999	Meiningen	Estat	9	9	ca	ca	0	1	1
966	1000	Meiningen	Estats alemanys	9	9	ca	ca	0	1	1
966	1001	Meiningen	Exdorf	9	9	ca	ca	0	1	1
966	1002	Meiningen	Fambach	9	9	ca	ca	0	1	1
966	1003	Meiningen	Floh-Seligenthal	9	9	ca	ca	0	1	1
966	1004	Meiningen	Frankenheim/Rhön	9	9	ca	ca	0	1	1
966	1005	Meiningen	Friedelshausen	9	9	ca	ca	0	1	1
966	1006	Meiningen	Friedrich Kummer	9	9	ca	ca	0	1	1
966	1007	Meiningen	Hans von Bülow	9	9	ca	ca	0	1	1
966	1008	Meiningen	Henneberg (Turíngia)	9	9	ca	ca	0	1	1
966	1009	Meiningen	Herpf	9	9	ca	ca	0	1	1
966	1010	Meiningen	Heßles	9	9	ca	ca	0	1	1
966	1011	Meiningen	Hümpfershausen	9	9	ca	ca	0	1	1
966	1012	Meiningen	Julius Röntgen	9	9	ca	ca	0	1	1
966	1013	Meiningen	Jüchsen	9	9	ca	ca	0	1	1
966	1014	Meiningen	Kaltensundheim	9	9	ca	ca	0	1	1
966	1015	Meiningen	Kaltenwestheim	9	9	ca	ca	0	1	1
966	1016	Meiningen	Kühndorf	9	9	ca	ca	0	1	1
966	1017	Meiningen	Leutersdorf (Thüringen)	9	9	ca	ca	0	1	1
966	1018	Meiningen	Llista de districtes rurals alemanys	9	9	ca	ca	0	1	1
966	1019	Meiningen	Matrícula	9	9	ca	ca	0	1	1
966	1020	Meiningen	Max Reger	9	9	ca	ca	0	1	1
966	1021	Meiningen	Mehmels	9	9	ca	ca	0	1	1
966	1022	Meiningen	Melpers	9	9	ca	ca	0	1	1
966	1023	Meiningen	Metzels	9	9	ca	ca	0	1	1
966	1024	Meiningen	Neubrunn (Turíngia)	9	9	ca	ca	0	1	1
966	1025	Meiningen	Nivell mitjà del mar	9	9	ca	ca	0	1	1
966	1026	Meiningen	Nordheim (Turíngia)	9	9	ca	ca	0	1	1
966	1027	Meiningen	Oberhof (Turíngia)	9	9	ca	ca	0	1	1
966	1028	Meiningen	Oberkatz	9	9	ca	ca	0	1	1
966	1029	Meiningen	Obermaßfeld-Grimmenthal	9	9	ca	ca	0	1	1
966	1030	Meiningen	Oberschönau	9	9	ca	ca	0	1	1
966	1031	Meiningen	Oberweid	9	9	ca	ca	0	1	1
966	1032	Meiningen	Oepfershausen	9	9	ca	ca	0	1	1
966	1033	Meiningen	Població	9	9	ca	ca	0	1	1
966	1034	Meiningen	Prefix de telèfon	9	9	ca	ca	0	1	1
966	1035	Meiningen	Queienfeld	9	9	ca	ca	0	1	1
966	1036	Meiningen	Rentwertshausen	9	9	ca	ca	0	1	1
966	1037	Meiningen	Rhönblick	9	9	ca	ca	0	1	1
966	1038	Meiningen	Richard Strauss	9	9	ca	ca	0	1	1
966	1039	Meiningen	Rippershausen	9	9	ca	ca	0	1	1
966	1040	Meiningen	Ritschenhausen	9	9	ca	ca	0	1	1
966	1041	Meiningen	Rohr (Turíngia)	9	9	ca	ca	0	1	1
966	1042	Meiningen	Rosa (Turíngia)	9	9	ca	ca	0	1	1
966	1043	Meiningen	Rotterode	9	9	ca	ca	0	1	1
966	1044	Meiningen	Roßdorf (Turíngia)	9	9	ca	ca	0	1	1
966	1045	Meiningen	Saxònia-Meiningen	9	9	ca	ca	0	1	1
966	1046	Meiningen	Schmalkalden	9	9	ca	ca	0	1	1
966	1047	Meiningen	Schmalkalden-Meiningen	9	9	ca	ca	0	1	1
966	1048	Meiningen	Schwallungen	9	9	ca	ca	0	1	1
966	1049	Meiningen	Schwarza (Turíngia)	9	9	ca	ca	0	1	1
966	1050	Meiningen	Schwickershausen	9	9	ca	ca	0	1	1
966	1051	Meiningen	Segle XX	9	9	ca	ca	0	1	1
966	1052	Meiningen	Springstille	9	9	ca	ca	0	1	1
966	1053	Meiningen	Steinbach-Hallenberg	9	9	ca	ca	0	1	1
966	1054	Meiningen	Stepfershausen	9	9	ca	ca	0	1	1
966	1055	Meiningen	Suhl	9	9	ca	ca	0	1	1
966	1056	Meiningen	Superfície	9	9	ca	ca	0	1	1
966	1057	Meiningen	Sülzfeld	9	9	ca	ca	0	1	1
966	1058	Meiningen	Trusetal	9	9	ca	ca	0	1	1
966	1059	Meiningen	Turíngia	9	9	ca	ca	0	1	1
966	1060	Meiningen	Unterkatz	9	9	ca	ca	0	1	1
966	1061	Meiningen	Untermaßfeld	9	9	ca	ca	0	1	1
966	1062	Meiningen	Unterschönau	9	9	ca	ca	0	1	1
966	1063	Meiningen	Unterweid	9	9	ca	ca	0	1	1
966	1064	Meiningen	Utendorf	9	9	ca	ca	0	1	1
966	1065	Meiningen	Vachdorf	9	9	ca	ca	0	1	1
966	1066	Meiningen	Viernau	9	9	ca	ca	0	1	1
966	1067	Meiningen	Wahns	9	9	ca	ca	0	1	1
966	1068	Meiningen	Wallbach (Turíngia)	9	9	ca	ca	0	1	1
966	1069	Meiningen	Walldorf (Werra)	9	9	ca	ca	0	1	1
966	1070	Meiningen	Wasungen	9	9	ca	ca	0	1	1
966	1071	Meiningen	Weimar	9	9	ca	ca	0	1	1
966	1072	Meiningen	Wernshausen	9	9	ca	ca	0	1	1
966	1073	Meiningen	Werra	9	9	ca	ca	0	1	1
966	1074	Meiningen	Wolfmannshausen	9	9	ca	ca	0	1	1
966	1075	Meiningen	Wölfershausen	9	9	ca	ca	0	1	1
966	1076	Meiningen	Zella-Mehlis	9	9	ca	ca	0	1	1
966	1077	Meiningen	Viquiprojecte:Coordenades geogràfiques	9	9	ca	ca	0	1	1
1078	1079	Майнинген	1988	10	10	bg	bg	0	1	1
1078	1080	Майнинген	2006	10	10	bg	bg	0	1	1
1078	1081	Майнинген	2007	10	10	bg	bg	0	1	1
1078	1082	Майнинген	2010	10	10	bg	bg	0	1	1
1078	1083	Майнинген	2012	10	10	bg	bg	0	1	1
1078	1084	Майнинген	982	10	10	bg	bg	0	1	1
1078	1085	Майнинген	Hой Улм	10	10	bg	bg	0	1	1
1078	1086	Майнинген	UTC+1	10	10	bg	bg	0	1	1
1078	1087	Майнинген	UTC+2	10	10	bg	bg	0	1	1
1078	1088	Майнинген	Австрия	10	10	bg	bg	0	1	1
1078	1089	Майнинген	Бавария	10	10	bg	bg	0	1	1
1078	1090	Майнинген	Бюcи Сен Жорж	10	10	bg	bg	0	1	1
1078	1091	Майнинген	Вера	10	10	bg	bg	0	1	1
1078	1092	Майнинген	Вюрцбург	10	10	bg	bg	0	1	1
1078	1093	Майнинген	География	10	10	bg	bg	0	1	1
1078	1094	Майнинген	Географски координати	10	10	bg	bg	0	1	1
1078	1095	Майнинген	Германия	10	10	bg	bg	0	1	1
1078	1096	Майнинген	Град	10	10	bg	bg	0	1	1
1078	1097	Майнинген	Дева Мария	10	10	bg	bg	0	1	1
1078	1098	Майнинген	Държава	10	10	bg	bg	0	1	1
1078	1099	Майнинген	Ернестински херцогства	10	10	bg	bg	0	1	1
1078	1100	Майнинген	Закс-Майнинген	10	10	bg	bg	0	1	1
1078	1101	Майнинген	Квадратен километър	10	10	bg	bg	0	1	1
1078	1102	Майнинген	Локомотив	10	10	bg	bg	0	1	1
1078	1103	Майнинген	Лятно часово време	10	10	bg	bg	0	1	1
1078	1104	Майнинген	Майнинген (Форарлберг)	10	10	bg	bg	0	1	1
1078	1105	Майнинген	Немски език	10	10	bg	bg	0	1	1
1078	1106	Майнинген	Обертcхаузен	10	10	bg	bg	0	1	1
1078	1107	Майнинген	ПК Германия Тюрингия Ä§1Ъ	10	10	bg	bg	0	1	1
1078	1108	Майнинген	Площ	10	10	bg	bg	0	1	1
1078	1109	Майнинген	Провинция	10	10	bg	bg	0	1	1
1078	1110	Майнинген	Райнхард Kyпитц	10	10	bg	bg	0	1	1
1078	1111	Майнинген	Тюрингия	10	10	bg	bg	0	1	1
1078	1112	Майнинген	Франция	10	10	bg	bg	0	1	1
1078	1113	Майнинген	Хайнрих II (Свещена Римска империя)	10	10	bg	bg	0	1	1
1078	1114	Майнинген	Хенеберг	10	10	bg	bg	0	1	1
1078	1115	Майнинген	Херцогство	10	10	bg	bg	0	1	1
1078	1116	Майнинген	Уикипедия:Мъниче	10	10	bg	bg	0	1	1
1078	1117	Майнинген	Шаблон:ПК Германия	10	10	bg	bg	0	1	1
1078	1118	Майнинген	Шаблон:ПК Германия Тюрингия	10	10	bg	bg	0	1	1
1119	1120	Meiningen	1792	11	11	da	da	0	1	1
1119	1121	Meiningen	1842	11	11	da	da	0	1	1
1119	1122	Meiningen	Adelaide af Saxe-Meiningen	11	11	da	da	0	1	1
1119	1123	Meiningen	Altersbach	11	11	da	da	0	1	1
1119	1124	Meiningen	Areal	11	11	da	da	0	1	1
1119	1125	Meiningen	Aschenhausen	11	11	da	da	0	1	1
1119	1126	Meiningen	Bauerbach (Thüringen)	11	11	da	da	0	1	1
1119	1127	Meiningen	Befolkningstæthed	11	11	da	da	0	1	1
1119	1128	Meiningen	Behrungen	11	11	da	da	0	1	1
1119	1129	Meiningen	Belrieth	11	11	da	da	0	1	1
1119	1130	Meiningen	Benshausen	11	11	da	da	0	1	1
1119	1131	Meiningen	Berkach	11	11	da	da	0	1	1
1119	1132	Meiningen	Bermbach	11	11	da	da	0	1	1
1119	1133	Meiningen	Bibra (bei Meiningen)	11	11	da	da	0	1	1
1119	1134	Meiningen	Birx	11	11	da	da	0	1	1
1119	1135	Meiningen	Borgmester	11	11	da	da	0	1	1
1119	1136	Meiningen	Breitungen	11	11	da	da	0	1	1
1119	1137	Meiningen	Brotterode	11	11	da	da	0	1	1
1119	1138	Meiningen	By	11	11	da	da	0	1	1
1119	1139	Meiningen	CEST	11	11	da	da	0	1	1
1119	1140	Meiningen	CET	11	11	da	da	0	1	1
1119	1141	Meiningen	Christes	11	11	da	da	0	1	1
1119	1142	Meiningen	Coat of arms of Meiningen	11	11	da	da	0	1	1
1119	1143	Meiningen	Delstat	11	11	da	da	0	1	1
1119	1144	Meiningen	Dillstädt	11	11	da	da	0	1	1
1119	1145	Meiningen	Einhausen (Thüringen)	11	11	da	da	0	1	1
1119	1146	Meiningen	Ellingshausen	11	11	da	da	0	1	1
1119	1147	Meiningen	Erbenhausen	11	11	da	da	0	1	1
1119	1148	Meiningen	Exdorf	11	11	da	da	0	1	1
1119	1149	Meiningen	Fabian Giesder	11	11	da	da	0	1	1
1119	1150	Meiningen	Fambach	11	11	da	da	0	1	1
1119	1151	Meiningen	Floh-Seligenthal	11	11	da	da	0	1	1
1119	1152	Meiningen	Franken	11	11	da	da	0	1	1
1119	1153	Meiningen	Frankenheim/Rhön	11	11	da	da	0	1	1
1119	1154	Meiningen	Friedelshausen	11	11	da	da	0	1	1
1119	1155	Meiningen	Fristat	11	11	da	da	0	1	1
1119	1156	Meiningen	Henneberg (Thüringen)	11	11	da	da	0	1	1
1119	1157	Meiningen	Herpf	11	11	da	da	0	1	1
1119	1158	Meiningen	Heßles	11	11	da	da	0	1	1
1119	1159	Meiningen	Hjemmeside	11	11	da	da	0	1	1
1119	1160	Meiningen	Hümpfershausen	11	11	da	da	0	1	1
1119	1161	Meiningen	Indbyggertal	11	11	da	da	0	1	1
1119	1162	Meiningen	Jüchsen	11	11	da	da	0	1	1
1119	1163	Meiningen	Kaltensundheim	11	11	da	da	0	1	1
1119	1164	Meiningen	Kaltenwestheim	11	11	da	da	0	1	1
1119	1165	Meiningen	Km²	11	11	da	da	0	1	1
1119	1166	Meiningen	Kreis Schmalkalden-Meiningen	11	11	da	da	0	1	1
1119	1167	Meiningen	Kühndorf	11	11	da	da	0	1	1
1119	1168	Meiningen	Land (stat)	11	11	da	da	0	1	1
1119	1169	Meiningen	Landkreis	11	11	da	da	0	1	1
1119	1170	Meiningen	Landkreis Schmalkalden-Meiningen	11	11	da	da	0	1	1
1119	1171	Meiningen	Leutersdorf (Thüringen)	11	11	da	da	0	1	1
1119	1172	Meiningen	Mehmels	11	11	da	da	0	1	1
1119	1173	Meiningen	Melpers	11	11	da	da	0	1	1
1119	1174	Meiningen	Meter over havets overflade	11	11	da	da	0	1	1
1119	1175	Meiningen	Metzels	11	11	da	da	0	1	1
1119	1176	Meiningen	Neubrunn (Thüringen)	11	11	da	da	0	1	1
1119	1177	Meiningen	Nordheim (Thüringen)	11	11	da	da	0	1	1
1119	1178	Meiningen	Oberhof	11	11	da	da	0	1	1
1119	1179	Meiningen	Oberkatz	11	11	da	da	0	1	1
1119	1180	Meiningen	Obermaßfeld-Grimmenthal	11	11	da	da	0	1	1
1119	1181	Meiningen	Oberschönau	11	11	da	da	0	1	1
1119	1182	Meiningen	Oberweid	11	11	da	da	0	1	1
1119	1183	Meiningen	Oepfershausen	11	11	da	da	0	1	1
1119	1184	Meiningen	Queienfeld	11	11	da	da	0	1	1
1119	1185	Meiningen	Rentwertshausen	11	11	da	da	0	1	1
1119	1186	Meiningen	Rhönblick	11	11	da	da	0	1	1
1119	1187	Meiningen	Rippershausen	11	11	da	da	0	1	1
1119	1188	Meiningen	Ritschenhausen	11	11	da	da	0	1	1
1119	1189	Meiningen	Rohr (Thüringen)	11	11	da	da	0	1	1
1119	1190	Meiningen	Rosa (Thüringen)	11	11	da	da	0	1	1
1119	1191	Meiningen	Rotterode	11	11	da	da	0	1	1
1119	1192	Meiningen	Roßdorf (Thüringen)	11	11	da	da	0	1	1
1119	1193	Meiningen	Schmalkalden	11	11	da	da	0	1	1
1119	1194	Meiningen	Schwallungen	11	11	da	da	0	1	1
1119	1195	Meiningen	Schwarza (Thüringer Wald)	11	11	da	da	0	1	1
1119	1196	Meiningen	Schwickershausen	11	11	da	da	0	1	1
1119	1197	Meiningen	Slot	11	11	da	da	0	1	1
1119	1198	Meiningen	Springstille	11	11	da	da	0	1	1
1119	1199	Meiningen	Steinbach-Hallenberg	11	11	da	da	0	1	1
1119	1200	Meiningen	Stepfershausen	11	11	da	da	0	1	1
1119	1201	Meiningen	Sülzfeld	11	11	da	da	0	1	1
1119	1202	Meiningen	Thüringen	11	11	da	da	0	1	1
1119	1203	Meiningen	Tidszone	11	11	da	da	0	1	1
1119	1204	Meiningen	Trusetal	11	11	da	da	0	1	1
1119	1205	Meiningen	Tyske telefonforvalg	11	11	da	da	0	1	1
1119	1206	Meiningen	Tyskland	11	11	da	da	0	1	1
1119	1207	Meiningen	Tysklands delstater	11	11	da	da	0	1	1
1119	1208	Meiningen	Tysklands nummerplader	11	11	da	da	0	1	1
1119	1209	Meiningen	Tysklands postnumre	11	11	da	da	0	1	1
1119	1210	Meiningen	UTC	11	11	da	da	0	1	1
1119	1211	Meiningen	Unterkatz	11	11	da	da	0	1	1
1119	1212	Meiningen	Untermaßfeld	11	11	da	da	0	1	1
1119	1213	Meiningen	Unterschönau	11	11	da	da	0	1	1
1119	1214	Meiningen	Unterweid	11	11	da	da	0	1	1
1119	1215	Meiningen	Utendorf	11	11	da	da	0	1	1
1119	1216	Meiningen	Vachdorf	11	11	da	da	0	1	1
1119	1217	Meiningen	Viernau	11	11	da	da	0	1	1
1119	1218	Meiningen	Wahns	11	11	da	da	0	1	1
1119	1219	Meiningen	Wallbach (Thüringen)	11	11	da	da	0	1	1
1119	1220	Meiningen	Walldorf (Werra)	11	11	da	da	0	1	1
