Appaloosa	sv	Sat May 28 20:43:51 CEST 2005	en	Sat Sep 07 05:30:15 CEST 2002
Anne_Heche	sv	Wed Oct 19 18:18:09 CEST 2005	en	Thu Sep 18 03:09:57 CEST 2003
Anne-Lie_Rydé	sv	Sun Nov 07 18:24:34 CET 2004	en	Thu Feb 01 19:51:06 CET 2007
Andy_Serkis	sv	Wed Jul 13 15:55:06 CEST 2005	en	Mon Dec 15 15:19:50 CET 2003
Andy_Kaufman	sv	Thu Aug 19 19:38:15 CEST 2004	en	Sun Oct 06 02:51:05 CEST 2002
Amazon.com	sv	Mon May 10 10:14:17 CEST 2004	en	Tue Sep 24 13:49:13 CEST 2002
***ERROR***	Alexander_III_av_Ryssland	null
AFK	sv	Sat Nov 25 14:24:56 CET 2006	en	Sat Aug 07 02:00:36 CEST 2004
***ERROR***	25_juni	null
***ERROR***	2000-talet_(millennium)	null
Æ	sv	Sat Aug 27 01:53:41 CEST 2005	en	Mon Feb 17 12:22:07 CET 2003
***ERROR***	Dansk_grammatik	null
Vagnhärad	sv	Fri Feb 11 22:40:30 CET 2005	en	Fri Mar 23 14:06:27 CET 2007
Sig_Sauer	sv	Wed Jun 01 17:38:32 CEST 2005	en	Sun Aug 15 15:42:24 CEST 2004
Piteå_kommun	sv	Mon Jun 30 20:01:53 CEST 2003	en	Sat Apr 05 13:20:26 CEST 2008
***ERROR***	Löslighet	null
***ERROR***	Kap_Horn	null
***ERROR***	Iranska_språk	null
Incognito	sv	Sat Jun 07 19:28:17 CEST 2008	en	Thu Sep 21 00:42:01 CEST 2006
Diego_Forlán	sv	Tue Aug 08 00:15:54 CEST 2006	en	Mon Jul 19 16:23:16 CEST 2004
***ERROR***	Danmarks_geografi	null
***ERROR***	Arvsskatt	null
***ERROR***	Antikommunism	null
Zygmunt_Bauman	sv	Tue Mar 02 16:13:43 CET 2004	en	Wed May 19 23:51:23 CEST 2004
Windows_3.x	sv	Tue Aug 30 10:34:41 CEST 2005	en	Sat Nov 26 10:39:41 CET 2005
***ERROR***	Vombater	null
***ERROR***	Vit_stork	null
Vaduz	sv	Sun Feb 16 23:36:03 CET 2003	en	Fri Mar 01 05:03:08 CET 2002
Underofficer	sv	Fri Jul 09 21:36:27 CEST 2004	en	Mon Jan 15 02:47:11 CET 2007
Ulm	sv	Wed Jan 28 15:29:57 CET 2004	en	Fri Feb 28 12:21:02 CET 2003
USS_Monitor	sv	Thu Dec 02 03:26:03 CET 2004	en	Tue Nov 27 03:16:02 CET 2001
Tonnage	sv	Sat May 07 23:31:50 CEST 2005	en	Sun Aug 31 20:20:40 CEST 2003
Tom_Bombadill	sv	Mon Sep 26 17:49:46 CEST 2005	en	Wed Apr 04 14:37:44 CEST 2007
***ERROR***	Tigrerad	null
The_Joshua_Tree	sv	Wed Apr 06 03:13:37 CEST 2005	en	Mon Jun 02 16:42:25 CEST 2003
The_Hollies	sv	Sun Mar 21 22:30:56 CET 2004	en	Thu Feb 12 14:55:40 CET 2004
The_Day_After_Tomorrow	sv	Fri Jun 04 21:40:13 CEST 2004	en	Thu Dec 18 20:29:48 CET 2003
Terrakotta	sv	Thu Sep 02 22:30:47 CEST 2004	en	Sun May 17 15:34:49 CEST 2009
Teckomatorp	sv	Wed Jun 30 18:18:11 CEST 2004	en	Sat Jan 14 01:01:00 CET 2006
Tanya_Roberts	sv	Thu May 05 20:00:29 CEST 2005	en	Sun Jun 27 00:49:12 CEST 2004
***ERROR***	Talg	null
Svenne_&_Lotta	sv	Sat May 20 15:53:40 CEST 2006	en	Fri Jun 02 13:59:36 CEST 2006
***ERROR***	Svarte_Orm	null
Stunnel	sv	Sat Apr 02 22:53:16 CEST 2005	en	Wed Jan 22 08:47:17 CET 2003
Street_Fighter	sv	Sat May 28 23:36:38 CEST 2005	en	Sat Jan 12 21:32:13 CET 2002
Stol	sv	Sat Nov 08 20:20:36 CET 2003	en	Tue Mar 31 00:19:10 CEST 2009
***ERROR***	Stekta_gröna_tomater_på_Whistle_Stop_Café	null
Stanford_University	sv	Sun Aug 29 21:48:18 CEST 2004	en	Fri May 04 01:13:11 CEST 2001
Stadium_Arcadium	sv	Sat Jan 14 14:00:58 CET 2006	en	Tue Nov 22 00:16:14 CET 2005
***ERROR***	Stadgar	null
***ERROR***	Spansk-amerikanska_kriget	null
Skänninge	sv	Fri Jan 10 00:54:53 CET 2003	en	Thu Nov 11 11:30:29 CET 2004
Shirley_Temple	sv	Thu Feb 10 19:46:18 CET 2005	en	Thu May 23 20:02:34 CEST 2002
***ERROR***	Schweizergardet	null
Sator	sv	Sat Feb 12 02:08:51 CET 2005	en	Sat Oct 04 11:54:28 CEST 2003
Samba	sv	Thu Feb 19 22:46:16 CET 2004	en	Tue Sep 25 23:55:11 CEST 2001
SCADA	sv	Mon Mar 21 23:35:50 CET 2005	en	Wed Jul 17 05:13:39 CEST 2002
***ERROR***	Sällskapshund	null
***ERROR***	Robotsystem_23_BAMSE	null
Retreat	sv	Sat Jan 15 09:54:31 CET 2005	en	Sun Nov 19 07:01:16 CET 2006
***ERROR***	Republiken_Venedig	null
Region_Skåne	sv	Wed Aug 03 18:11:45 CEST 2005	en	Sat Aug 20 21:53:34 CEST 2005
Pusher	sv	Tue May 01 03:11:53 CEST 2007	en	Mon Feb 14 00:04:17 CET 2005
Psi	sv	Wed Oct 22 22:48:01 CEST 2003	en	Sun Dec 02 19:05:40 CET 2001
***ERROR***	Pommerska_kriget	null
***ERROR***	Pidginspråk	null
Peppe_Eng	sv	Sun Oct 30 20:06:06 CET 2005	en	Fri Oct 19 19:59:04 CEST 2007
Pastor	sv	Wed Dec 18 22:49:23 CET 2002	en	Thu Apr 24 00:36:09 CEST 2003
***ERROR***	Passionsfrukt	null
***ERROR***	Pålstek	null
***ERROR***	Ostindiefararen_Götheborg	null
Optimus_Prime	sv	Sun Dec 03 16:43:09 CET 2006	en	Wed Jul 19 00:22:06 CEST 2006
OH	sv	Mon Jun 06 17:10:39 CEST 2005	en	Sun May 11 09:44:56 CEST 2003
Nova_Scotia	sv	Sun Apr 25 21:27:33 CEST 2004	en	Sun Oct 14 12:06:39 CEST 2001
Nick_Cannon	sv	Sun Jun 03 19:19:11 CEST 2007	en	Wed Apr 02 03:26:16 CEST 2003
Myst	sv	Sat Nov 27 02:15:17 CET 2004	en	Thu May 01 21:40:20 CEST 2003
Mountainbike	sv	Mon Aug 30 14:31:11 CEST 2004	en	Thu Mar 02 10:35:54 CET 2006
Mimicry	sv	Thu Mar 10 22:44:08 CET 2005	en	Mon Jun 16 07:21:58 CEST 2003
Mikael_Dorsin	sv	Sat Dec 04 18:18:45 CET 2004	en	Sat Feb 04 12:48:09 CET 2006
***ERROR***	Mesolitikum	null
Merchandise	sv	Thu Nov 17 23:09:53 CET 2005	en	Thu Dec 04 07:42:46 CET 2003
Martini	sv	Sat Jul 14 08:37:30 CEST 2007	en	Mon Dec 31 21:13:56 CET 2001
Martin_Buber	sv	Wed Mar 09 07:42:12 CET 2005	en	Sun May 18 06:40:13 CEST 2003
Mark_Hamill	sv	Mon Dec 27 13:24:42 CET 2004	en	Sat Dec 21 02:22:12 CET 2002
Maria_Shriver	sv	Sun Jul 04 16:30:33 CEST 2004	en	Thu Sep 25 15:27:25 CEST 2003
***ERROR***	Mankhöjd	null
***ERROR***	Makaker	null
Lot	sv	Sun Nov 02 08:35:39 CET 2003	en	Tue Sep 10 15:50:31 CEST 2002
***ERROR***	Lista_över_avsnitt_av_Familjen_Macahan	null
***ERROR***	Lista_över_Greklands_öar	null
Laurence_Fishburne	sv	Sun Aug 01 03:30:25 CEST 2004	en	Mon Dec 09 04:37:21 CET 2002
***ERROR***	Latsdrag	null
***ERROR***	Kungsträdgården_(tunnelbanestation)	null
Kund	sv	Thu Aug 11 22:17:12 CEST 2005	en	Sun Dec 02 18:23:14 CET 2007
Kreuzberg	sv	Mon Apr 10 21:38:13 CEST 2006	en	Wed Aug 27 15:02:19 CEST 2003
Klimax	sv	Thu Feb 21 20:59:51 CET 2008	en	Wed Jan 12 22:09:24 CET 2011
***ERROR***	Keltiska_språk	null
***ERROR***	Svampar	null
Karl_Staaff	sv	Sat Feb 01 19:50:44 CET 2003	en	Sun Aug 07 13:59:26 CEST 2005
Karl	sv	Tue Dec 09 21:57:12 CET 2003	en	Sun May 11 07:34:50 CEST 2003
***ERROR***	Kafé	null
Junilistan	sv	Wed Feb 11 15:54:12 CET 2004	en	Wed Aug 11 17:43:10 CEST 2004
Jan_Mayen	sv	Wed Jun 04 02:13:18 CEST 2003	en	Fri Aug 03 09:43:36 CEST 2001
Jan	sv	Mon Apr 12 20:40:53 CEST 2004	en	Wed Aug 07 20:01:11 CEST 2002
***ERROR***	Jakten_på_lycka	null
Jakriborg	sv	Sat Mar 05 09:57:26 CET 2005	en	Sun Mar 06 14:52:43 CET 2005
***ERROR***	Järnsulfat	null
***ERROR***	Italiens_flagga	null
Insemination	sv	Wed Mar 02 21:06:54 CET 2005	en	Fri Aug 13 11:55:43 CEST 2004
***ERROR***	Indoariska_språk	null
***ERROR***	Inbördeskriget_i_Libanon	null
Igloo	sv	Wed Jul 04 19:43:31 CEST 2007	en	Thu Jan 09 20:44:10 CET 2003
***ERROR***	Hyvel	null
Hymn	sv	Wed Feb 02 23:44:35 CET 2005	en	Sat Sep 15 00:52:13 CEST 2001
Hon_dansade_en_sommar	sv	Sun May 02 01:31:24 CEST 2004	en	Wed Jan 31 05:19:27 CET 2007
***ERROR***	Hollywoodskylten	null
Helen_Hunt	sv	Sat Jul 17 20:27:11 CEST 2004	en	Sat Mar 16 07:10:35 CET 2002
***ERROR***	Hamnskiftare	null
***ERROR***	Haagkonventionen	null
Gunilla_Röör	sv	Thu Feb 12 21:03:44 CET 2004	en	Mon Mar 19 17:36:00 CET 2012
***ERROR***	Grekisk-ortodoxa_kyrkan	null
***ERROR***	Gräshoppor	null
***ERROR***	Glasögonorm	null
Gigi_D'Agostino	sv	Thu Apr 20 14:07:43 CEST 2006	en	Fri Jul 23 18:31:58 CEST 2004
George_Foreman	sv	Sun Mar 06 17:58:12 CET 2005	en	Sat Nov 23 07:28:53 CET 2002
Gene_Hackman	sv	Sun Jun 27 20:28:07 CEST 2004	en	Thu Sep 13 07:19:30 CEST 2001
***ERROR***	Garm_(mytologi)	null
Gösta_Bernhard	sv	Mon Feb 09 20:56:12 CET 2004	en	Sun Oct 05 15:32:57 CEST 2008
***ERROR***	Freden_i_Nystad	null
Flor	sv	Mon Sep 13 05:40:53 CEST 2004	en	Sun Oct 17 17:52:44 CEST 2004
***ERROR***	Flampunkt	null
***ERROR***	Finlands_herrlandslag_i_fotboll	null
Ferrari_Testarossa	sv	Mon Jan 09 15:30:38 CET 2006	en	Tue Mar 30 02:36:23 CEST 2004
Eris	sv	Thu Sep 14 10:22:26 CEST 2006	en	Thu Sep 14 08:07:32 CEST 2006
Epsilon	sv	Tue Nov 25 23:13:43 CET 2003	en	Mon Feb 25 16:43:11 CET 2002
***ERROR***	Det_andra_könet	null
Demiurg	sv	Wed Nov 20 22:07:07 CET 2002	en	Tue Dec 21 21:46:25 CET 2004
***ERROR***	Dardanellerna	null
Dalregementet	sv	Sat Nov 23 16:36:00 CET 2002	en	Fri Nov 26 17:16:27 CET 2004
***ERROR***	Cykeltjuven	null
Chris_Fehn	sv	Sun May 01 16:44:08 CEST 2005	en	Sun May 09 11:53:57 CEST 2004
***ERROR***	Chablis_(vindistrikt)	null
Byz	sv	Sun Mar 18 15:16:01 CET 2007	en	Thu Sep 06 06:08:51 CEST 2007
Butler	sv	Tue Jul 26 22:34:21 CEST 2005	en	Mon Jul 26 14:10:21 CEST 2004
***ERROR***	Brunst	null
Bredbandsbolaget	sv	Wed Aug 11 17:34:11 CEST 2004	en	Thu Mar 05 00:42:20 CET 2009
***ERROR***	Bengt_Andersson_(fotbollsspelare)	null
***ERROR***	Beck_(ämne)	null
Beastie_Boys	sv	Sat Nov 27 03:05:56 CET 2004	en	Sun Jun 03 20:37:16 CEST 2001
Bang	sv	Tue Mar 04 00:32:35 CET 2003	en	Thu Jan 23 10:28:49 CET 2003
Arja_Saijonmaa	sv	Wed Jun 16 13:22:59 CEST 2004	en	Sat Apr 08 04:30:33 CEST 2006
Anstalten_Österåker	sv	Sun Mar 28 17:24:03 CEST 2004	en	Tue Jan 09 20:23:42 CET 2007
Annika_Sörenstam	sv	Fri Jan 24 20:23:28 CET 2003	en	Thu Oct 10 14:46:19 CEST 2002
André_Breton	sv	Wed Nov 03 01:58:00 CET 2004	en	Thu Jun 06 14:26:19 CEST 2002
***ERROR***	Anala_fasen	null
***ERROR***	Allt_om_min_mamma	null
Alice_Sommerlath	sv	Fri Jan 13 18:48:37 CET 2006	en	Tue Jun 29 01:47:35 CEST 2010
***ERROR***	Adolescens	null
666	sv	Sat Apr 16 02:26:38 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
Ålesund	sv	Wed Dec 24 07:52:02 CET 2003	en	Tue Nov 06 05:42:53 CET 2001
***ERROR***	Ålderdom	null
***ERROR***	Daggmaskar	null
***ERROR***	Arbetsläger	null
Willy_Kyrklund	sv	Mon Nov 15 09:20:14 CET 2004	en	Sat Jan 15 22:50:36 CET 2005
***ERROR***	Talbas	null
***ERROR***	Språk_i_Finland	null
Rule,_Britannia!	sv	Tue Oct 07 13:56:05 CEST 2003	en	Tue Jun 17 18:23:46 CEST 2003
Procter_&_Gamble	sv	Wed Feb 01 17:29:02 CET 2006	en	Mon Aug 11 05:56:03 CEST 2003
Plenum	sv	Tue Oct 18 17:38:18 CEST 2005	en	Sun Dec 30 09:47:40 CET 2001
***ERROR***	Paris_katakomber	null
Olof_Johansson	sv	Mon May 10 09:03:27 CEST 2004	en	Mon Oct 11 23:04:33 CEST 2004
***ERROR***	Nygotik	null
Manneken_Pis	sv	Thu Jul 14 12:00:41 CEST 2005	en	Tue May 01 21:39:13 CEST 2001
Livia_Millhagen	sv	Mon May 02 01:25:51 CEST 2005	en	Sun Mar 18 15:49:01 CET 2012
***ERROR***	Länsstyrelse	null
Hannah_Arendt	sv	Tue Jul 13 21:35:26 CEST 2004	en	Sun Sep 29 06:46:53 CEST 2002
***ERROR***	Hästskötsel	null
Glimmer	sv	Wed Apr 21 11:01:44 CEST 2004	en	Tue Apr 10 13:14:06 CEST 2007
Firma	sv	Thu Jul 22 15:12:18 CEST 2004	en	Sat Sep 16 18:14:04 CEST 2006
Enver_Hoxha	sv	Tue May 04 21:22:39 CEST 2004	en	Tue Dec 18 06:40:49 CET 2001
***ERROR***	Ejder	null
***ERROR***	Duplex_(kommunikation)	null
Dim_sum	sv	Fri Apr 27 23:06:02 CEST 2007	en	Mon Oct 07 22:56:51 CEST 2002
Damokles	sv	Mon May 08 15:15:46 CEST 2006	en	Tue Feb 01 15:06:49 CET 2005
***ERROR***	Blödning	null
Absurd	sv	Fri Jul 28 18:23:13 CEST 2006	en	Tue Aug 31 09:26:37 CEST 2004
***ERROR***	19_november	null
Ziggy_Marley	sv	Sun Mar 20 17:52:24 CET 2005	en	Mon Nov 25 20:58:00 CET 2002
Yukata	sv	Sat Jun 04 19:08:48 CEST 2005	en	Tue Nov 19 06:00:42 CET 2002
You_Raise_Me_Up	sv	Tue Jul 11 18:13:05 CEST 2006	en	Sun Oct 30 20:20:43 CET 2005
***ERROR***	Yosemite_nationalpark	null
Wild_Kids	sv	Sun Apr 10 13:15:39 CEST 2005	en	Sun Aug 30 01:31:07 CEST 2009
Vince_Clarke	sv	Thu May 27 00:54:42 CEST 2004	en	Mon Apr 07 23:59:07 CEST 2003
Vilhelmina_kommun	sv	Sun May 30 21:24:02 CEST 2004	en	Sun Apr 06 22:15:53 CEST 2008
***ERROR***	Växelströmsmotor	null
Uri_Geller	sv	Sun Jan 02 18:29:43 CET 2005	en	Tue Mar 11 16:37:22 CET 2003
Ulf_Elfving	sv	Thu Nov 11 20:24:06 CET 2004	en	Sat Oct 01 21:26:04 CEST 2011
Troponin	sv	Thu Jan 27 14:30:27 CET 2005	en	Thu Apr 15 19:49:35 CEST 2004
***ERROR***	Triton_(mytologi)	null
Tom_Berenger	sv	Mon Mar 14 19:42:11 CET 2005	en	Fri Nov 28 05:55:51 CET 2003
Tobias	sv	Wed Dec 10 17:15:47 CET 2003	en	Sat May 21 16:52:49 CEST 2005
***ERROR***	Tjuren_Ferdinand	null
Theodosius_I	sv	Wed Jan 07 22:52:15 CET 2004	en	Tue Nov 13 22:07:08 CET 2001
The_Last_King_of_Scotland	sv	Mon Feb 26 12:55:49 CET 2007	en	Wed Aug 24 14:47:53 CEST 2005
The_Guardian	sv	Sat Jul 09 17:51:26 CEST 2005	en	Mon Apr 01 03:29:50 CEST 2002
***ERROR***	Teorem	null
Tagalog	sv	Thu Jul 29 09:40:34 CEST 2004	en	Mon Aug 16 15:25:25 CEST 2004
System	sv	Wed Feb 01 14:07:31 CET 2006	en	Tue Feb 26 04:53:47 CET 2002
Sweetie	sv	Fri Apr 07 09:18:54 CEST 2006	en	Thu Mar 29 11:25:05 CEST 2007
***ERROR***	Svenska_Deckarakademin	null
Svedala	sv	Fri Nov 19 18:36:28 CET 2004	en	Sun Sep 26 17:27:23 CEST 2004
Stockholm_Pride	sv	Fri Aug 08 16:58:39 CEST 2003	en	Fri Aug 08 16:54:46 CEST 2003
***ERROR***	Stift_(kyrkligt_förvaltningsområde)	null
***ERROR***	Stensopp	null
***ERROR***	Stövare	null
Spy_Kids_3-D:_Game_Over	sv	Wed Dec 29 11:02:17 CET 2004	en	Tue Mar 11 04:54:18 CET 2003
Spex	sv	Tue May 25 22:54:35 CEST 2004	en	Wed May 24 13:51:18 CEST 2006
Spam_(Monty_Python)	sv	Wed Aug 02 16:48:27 CEST 2006	en	Tue Jul 31 17:34:13 CEST 2001
Sociogram	sv	Mon Nov 20 14:59:42 CET 2006	en	Thu Jul 28 15:51:31 CEST 2005
***ERROR***	Slöjstjärt	null
***ERROR***	Skorpionen_(stjärnbild)	null
***ERROR***	Skjuvspänning	null
***ERROR***	Skönhet	null
***ERROR***	Sirendjur	null
***ERROR***	Selleri	null
School_of_Rock	sv	Sun Oct 16 11:26:59 CEST 2005	en	Sun Jul 11 05:48:17 CEST 2004
***ERROR***	San_Jose,_Kalifornien	null
SIG_P226	sv	Wed May 30 15:13:21 CEST 2007	en	Wed Mar 03 02:44:36 CET 2010
Södra_stambanan	sv	Tue Jan 25 23:36:52 CET 2005	en	Fri Nov 05 13:44:15 CET 2010
***ERROR***	Rydboholms_slott	null
Royston_Drenthe	sv	Wed Jul 18 19:41:48 CEST 2007	en	Tue Nov 07 11:51:03 CET 2006
Rollator	sv	Tue Mar 07 22:30:14 CET 2006	en	Sun Feb 24 05:57:17 CET 2008
Ripasso	sv	Sun Apr 04 16:20:48 CEST 2004	en	Mon Sep 05 20:52:00 CEST 2005
Raga	sv	Fri May 05 20:32:00 CEST 2006	en	Sun Mar 23 15:29:07 CET 2003
Quiet_Riot	sv	Mon Sep 19 13:13:42 CEST 2005	en	Mon Nov 18 21:06:34 CET 2002
***ERROR***	Pund_(valuta)	null
Pompe	sv	Fri Mar 30 00:21:22 CEST 2012	en	Tue Feb 03 11:01:14 CET 2004
***ERROR***	Polyeder	null
Phil_Rudd	sv	Mon Nov 15 21:55:15 CET 2004	en	Fri Oct 22 01:36:39 CEST 2004
Penelope	sv	Wed Nov 12 17:29:43 CET 2003	en	Mon Apr 15 11:23:24 CEST 2002
North_Dakota	sv	Thu Feb 20 15:25:39 CET 2003	en	Mon Oct 01 03:10:09 CEST 2001
Niedersachsen	sv	Thu Jun 05 20:31:42 CEST 2003	en	Thu May 17 20:39:54 CEST 2001
New_Jersey_Devils	sv	Thu Mar 18 18:01:21 CET 2004	en	Fri Aug 02 00:48:49 CEST 2002
Neodym	sv	Sat Dec 07 06:59:59 CET 2002	en	Mon Jun 23 20:24:08 CEST 2003
***ERROR***	Nedladdning	null
Naga_Jolokia	sv	Mon Nov 05 15:38:23 CET 2007	en	Wed Aug 09 18:51:21 CEST 2006
Mulle_Meck	sv	Wed Nov 17 12:47:25 CET 2004	en	Wed Jul 11 03:15:04 CEST 2012
***ERROR***	Momsregistreringsnummer	null
Modal	sv	Mon Dec 26 20:20:20 CET 2005	en	Sun Dec 28 01:11:19 CET 2003
Moby	sv	Wed Apr 13 14:10:24 CEST 2005	en	Wed Oct 03 15:10:22 CEST 2001
Mittuniversitetet	sv	Mon Sep 22 09:47:49 CEST 2003	en	Mon Mar 09 16:18:34 CET 2009
Milis	sv	Mon Mar 15 23:07:52 CET 2004	en	Sun Sep 03 15:33:39 CEST 2006
Milan	sv	Sat Jun 11 11:26:31 CEST 2005	en	Mon Feb 04 13:17:13 CET 2002
Michael_Mann	sv	Mon Nov 17 23:42:57 CET 2003	en	Tue Oct 21 00:36:36 CEST 2003
***ERROR***	Mercedes-Benz_G-klass_(Geländewagen)	null
Mazda_RX-8	sv	Fri Aug 19 12:08:33 CEST 2005	en	Tue Jul 01 23:20:58 CEST 2003
Martin_Westerstrand	sv	Thu Feb 08 15:15:23 CET 2007	en	Sat Aug 11 19:36:18 CEST 2007
Makro	sv	Mon Sep 12 02:31:35 CEST 2005	en	Thu Dec 16 03:09:58 CET 2004
Måns_Nathanaelson	sv	Fri Oct 14 14:28:14 CEST 2005	en	Thu Jan 21 22:19:06 CET 2010
***ERROR***	Lurendrejeri	null
Luke_Perry	sv	Thu Nov 11 04:41:54 CET 2004	en	Sat May 03 04:47:26 CEST 2003
Lords_of_Dogtown	sv	Sun May 28 18:33:06 CEST 2006	en	Sun Apr 03 01:06:43 CEST 2005
Lisbet_Palme	sv	Wed Sep 29 20:27:43 CEST 2004	en	Tue Nov 29 13:25:38 CET 2005
Laura_Bush	sv	Wed Oct 15 09:20:58 CEST 2003	en	Wed Mar 07 18:51:38 CET 2001
Lap_dance	sv	Sun Oct 07 20:17:17 CEST 2007	en	Fri Oct 10 09:07:42 CEST 2003
Kulak	sv	Sun Nov 14 17:17:06 CET 2004	en	Mon Feb 25 16:43:11 CET 2002
Krokoms_kommun	sv	Wed May 05 19:41:07 CEST 2004	en	Sat Apr 05 18:57:42 CEST 2008
***ERROR***	Konstgjorda_språk	null
***ERROR***	Kollektivt_självmord	null
Kisa	sv	Mon Aug 02 12:18:38 CEST 2004	en	Wed Jul 06 15:55:36 CEST 2005
Kingdom_Hearts_II	sv	Sat Mar 11 21:32:52 CET 2006	en	Sun Mar 07 10:01:37 CET 2004
***ERROR***	Khubilai_khan	null
Kent_Nilsson	sv	Fri Jan 27 13:01:30 CET 2006	en	Wed Dec 28 13:28:36 CET 2005
Kelly_Rutherford	sv	Sun Jun 04 22:13:04 CEST 2006	en	Sat Jun 12 15:36:35 CEST 2004
Kehlsteinhaus	sv	Sat Jun 04 11:13:49 CEST 2005	en	Sat Oct 18 17:30:17 CEST 2003
***ERROR***	Rymdfart	null
Katarina	sv	Fri Jan 13 19:39:52 CET 2006	en	Mon Jul 11 20:56:30 CEST 2005
***ERROR***	Kalciumoxid	null
Jonathan_Davis	sv	Sun Sep 04 01:07:01 CEST 2005	en	Sat Feb 21 02:38:08 CET 2004
Jeremy_Jackson	sv	Sat Jan 14 17:34:55 CET 2006	en	Fri May 27 12:29:11 CEST 2005
Jens_Orback	sv	Thu Oct 21 14:19:10 CEST 2004	en	Thu Feb 17 01:27:36 CET 2005
***ERROR***	Japansk_konst	null
Jada_Pinkett_Smith	sv	Thu Jul 14 20:37:42 CEST 2005	en	Wed May 28 22:42:34 CEST 2003
***ERROR***	Intervall	null
Igor_Larionov	sv	Mon Jan 30 21:37:25 CET 2006	en	Mon Apr 19 23:41:54 CEST 2004
Hostel	sv	Thu Nov 16 15:29:29 CET 2006	en	Mon May 26 03:48:44 CEST 2003
***ERROR***	Himmel	null
***ERROR***	Hibiskus	null
Hannibal_(film)	sv	Tue Aug 08 20:15:57 CEST 2006	en	Wed Apr 28 19:27:59 CEST 2004
Granat	sv	Fri Aug 27 12:59:27 CEST 2004	en	Thu Oct 18 22:32:32 CEST 2007
Goldfinger	sv	Sun Aug 22 18:52:03 CEST 2004	en	Mon Jun 13 05:57:30 CEST 2005
***ERROR***	Gingivit	null
George_Carlin	sv	Sun Feb 18 22:55:30 CET 2007	en	Tue Dec 17 07:12:37 CET 2002
Frost	sv	Sat Aug 28 23:40:49 CEST 2004	en	Wed Jan 16 01:20:30 CET 2002
Frida_Hyvönen	sv	Mon Feb 13 22:55:59 CET 2006	en	Wed Nov 23 15:48:17 CET 2005
Fredriksberg	sv	Tue Oct 05 19:06:54 CEST 2004	en	Fri May 01 20:12:54 CEST 2009
Fortran	sv	Sun Aug 10 17:28:37 CEST 2003	en	Tue Oct 02 12:44:45 CEST 2001
***ERROR***	Folkungar	null
Focke-Wulf_Fw_190	sv	Tue Nov 25 15:38:09 CET 2003	en	Fri Jun 06 16:07:14 CEST 2003
***ERROR***	Finlands_län	null
F_7_Såtenäs	sv	Sat Aug 06 18:12:11 CEST 2005	en	Mon Nov 19 05:12:55 CET 2007
***ERROR***	Färglära	null
Evander_Holyfield	sv	Mon May 30 18:50:27 CEST 2005	en	Mon Dec 16 05:29:39 CET 2002
Eternal_Sunshine_of_the_Spotless_Mind	sv	Sat Oct 30 17:00:28 CEST 2004	en	Fri Mar 19 10:58:16 CET 2004
Escitalopram	sv	Sun Apr 09 19:49:11 CEST 2006	en	Tue Mar 25 13:44:49 CET 2003
Emile_Hirsch	sv	Sun Apr 08 13:15:46 CEST 2007	en	Fri Apr 01 00:08:05 CEST 2005
Elizabeth_Banks	sv	Sat Feb 23 18:51:01 CET 2008	en	Sat Jul 23 00:08:08 CEST 2005
***ERROR***	Eldvapen	null
Ed_Kemper	sv	Mon Nov 22 14:05:23 CET 2004	en	Wed Jun 02 10:31:49 CEST 2004
ETC	sv	Thu Mar 11 21:25:47 CET 2004	en	Tue Nov 18 00:36:49 CET 2003
***ERROR***	Dysartri	null
***ERROR***	Dubbelmoral	null
Du-reformen	sv	Thu Mar 11 18:25:37 CET 2004	en	Sun Jun 12 19:55:20 CEST 2011
Dramatens_elevskola	sv	Fri Jul 09 20:15:43 CEST 2004	en	Tue Oct 17 17:45:52 CEST 2006
Dissident	sv	Mon Aug 23 19:57:25 CEST 2004	en	Sat Aug 02 16:21:28 CEST 2003
***ERROR***	Dansar_med_vargar	null
Coolio	sv	Mon May 15 12:42:56 CEST 2006	en	Sun Jan 12 16:29:38 CET 2003
Cockpit	sv	Thu Jan 12 10:18:39 CET 2006	en	Mon Dec 23 03:50:52 CET 2002
Cockney	sv	Tue Aug 09 14:31:17 CEST 2005	en	Wed Feb 20 07:38:15 CET 2002
Claes_Elfsberg	sv	Wed Sep 15 16:15:29 CEST 2004	en	Mon Jan 23 23:11:02 CET 2006
Chicago_Blackhawks	sv	Thu Mar 18 17:55:16 CET 2004	en	Sun Aug 18 19:19:17 CEST 2002
***ERROR***	Cell_(processor)	null
Carl_Fredrik_Hill	sv	Thu Nov 21 21:23:08 CET 2002	en	Wed Nov 13 12:56:00 CET 2002
***ERROR***	Byxor	null
Bulle	sv	Fri Jan 27 05:05:58 CET 2006	en	Fri Jul 21 04:04:17 CEST 2006
Brie	sv	Tue Dec 28 23:26:40 CET 2004	en	Thu Dec 05 22:09:33 CET 2002
Bosson	sv	Sun Sep 11 20:00:44 CEST 2005	en	Wed May 04 02:03:27 CEST 2005
Bokeh	sv	Sun Feb 03 17:37:50 CET 2008	en	Mon Jan 13 02:25:19 CET 2003
Bobby_Charlton	sv	Thu Apr 22 11:48:02 CEST 2004	en	Fri Sep 21 10:30:29 CEST 2001
Blondie	sv	Mon Jun 28 02:51:15 CEST 2004	en	Sun Jan 26 12:46:31 CET 2003
