Frisbee	sv	Mon Aug 30 17:26:54 CEST 2004	en	Tue Oct 24 15:38:28 CEST 2006
Finnegans_Wake	sv	Fri Sep 24 11:28:31 CEST 2004	en	Mon Sep 02 16:16:03 CEST 2002
FL_Studio	sv	Mon Jan 02 20:45:43 CET 2006	en	Wed Oct 15 13:12:52 CEST 2003
Chick_lit	sv	Mon Oct 02 09:31:56 CEST 2006	en	Thu Jul 22 22:18:18 CEST 2004
Activision_Blizzard	sv	Sun Feb 13 17:06:27 CET 2005	en	Sun Dec 02 19:09:05 CET 2007
Xinjiang	sv	Thu Jul 21 11:43:06 CEST 2005	en	Mon Aug 12 23:51:11 CEST 2002
Wisława_Szymborska	sv	Sun Sep 05 23:39:57 CEST 2004	en	Sun Jul 22 12:50:16 CEST 2001
Windows_CE	sv	Sun Jul 31 02:34:43 CEST 2005	en	Tue May 20 08:33:25 CEST 2003
UB40	sv	Mon Mar 22 22:02:27 CET 2004	en	Wed Jun 25 01:04:25 CEST 2003
Twilight_Zone	sv	Fri Feb 19 13:52:35 CET 2010	en	Sat Jul 05 09:01:05 CEST 2003
Totalt_Jävla_Mörker	sv	Thu Dec 02 13:43:04 CET 2004	en	Tue Mar 15 20:54:16 CET 2005
Tomteboda	sv	Tue Sep 21 15:18:18 CEST 2004	en	Sun Mar 12 19:47:33 CET 2006
Tomelilla	sv	Fri May 14 19:00:40 CEST 2004	en	Sun Sep 26 17:27:21 CEST 2004
The_Legend_of_Zelda:_Ocarina_of_Time	sv	Sat Feb 19 12:51:49 CET 2005	en	Sun Jan 05 14:13:07 CET 2003
The_Italian_Job	sv	Fri May 05 15:46:33 CEST 2006	en	Mon Aug 12 11:10:46 CEST 2002
The_(International)_Noise_Conspiracy	sv	Wed Aug 25 17:42:14 CEST 2004	en	Sat May 22 19:02:15 CEST 2004
Telly_Savalas	sv	Thu Oct 13 15:26:53 CEST 2005	en	Fri Jul 11 07:24:07 CEST 2003
Téa_Leoni	sv	Wed Jan 26 21:34:00 CET 2005	en	Wed Sep 03 00:45:57 CEST 2003
Svenskt_biografiskt_lexikon	sv	Thu Jul 22 13:05:09 CEST 2004	en	Sun Dec 31 03:25:09 CET 2006
Snap!	sv	Wed Jul 07 01:28:14 CEST 2004	en	Mon Aug 09 16:59:15 CEST 2004
Skultuna	sv	Fri Mar 04 16:50:54 CET 2005	en	Tue Feb 21 13:42:43 CET 2006
Schönbrunn	sv	Thu Oct 03 03:29:46 CEST 2002	en	Sun Jan 05 20:26:23 CET 2003
Sandöbron	sv	Sun Dec 21 20:52:27 CET 2003	en	Wed Oct 25 23:39:24 CEST 2006
Robert_Hoffman	sv	Mon Oct 13 12:59:24 CEST 2008	en	Tue Mar 25 05:57:17 CET 2008
Rio_Grande	sv	Tue Jun 07 20:49:46 CEST 2005	en	Sat Mar 02 07:08:52 CET 2002
Righteous_Kill	sv	Mon Sep 01 19:01:44 CEST 2008	en	Fri May 18 13:37:10 CEST 2007
Ramen	sv	Sun Jun 05 19:07:39 CEST 2005	en	Wed Feb 06 01:55:33 CET 2002
Rake_Yohn	sv	Sun Nov 06 14:33:55 CET 2005	en	Thu Dec 23 16:51:07 CET 2004
Qt	sv	Sat Oct 29 21:17:08 CEST 2005	en	Fri Jun 25 20:49:47 CEST 2004
Private_Media_Group	sv	Fri Mar 03 00:34:15 CET 2006	en	Tue Aug 12 21:22:58 CEST 2003
Peter_London	sv	Fri Feb 03 18:18:37 CET 2006	en	Sat Feb 23 09:08:37 CET 2008
Pavel_Bure	sv	Thu Jun 02 18:26:30 CEST 2005	en	Mon Apr 19 05:30:44 CEST 2004
Paul	sv	Sat Jan 15 22:18:31 CET 2005	en	Sun Sep 23 22:40:15 CEST 2001
Patrick_Stewart	sv	Wed Apr 13 12:45:18 CEST 2005	en	Tue Aug 13 00:10:13 CEST 2002
Pastis	sv	Wed Aug 10 23:46:25 CEST 2005	en	Thu Jul 03 05:41:14 CEST 2003
Parning	sv	Sun Mar 26 00:29:57 CET 2006	en	Sun Oct 28 11:27:53 CET 2012
Omarion	sv	Mon May 08 21:06:29 CEST 2006	en	Fri Feb 21 20:26:42 CET 2003
Oldsmobile	sv	Sun Mar 14 01:57:47 CET 2004	en	Tue May 14 19:55:28 CEST 2002
Old_School	sv	Fri Dec 01 12:46:23 CET 2006	en	Sun Jul 10 13:36:48 CEST 2005
Olbers_paradox	sv	Sat Sep 04 22:01:34 CEST 2004	en	Thu Oct 24 22:01:23 CEST 2002
Ob	sv	Thu Sep 16 21:39:16 CEST 2004	en	Thu Mar 10 20:50:38 CET 2005
Normal	sv	Sun Sep 12 14:08:03 CEST 2004	en	Mon Nov 25 15:35:34 CET 2002
Niagara_Falls,_Ontario	sv	Thu Dec 01 17:07:28 CET 2005	en	Fri Feb 07 04:48:45 CET 2003
Nana_Hedin	sv	Mon May 16 23:57:52 CEST 2005	en	Wed Dec 07 21:02:53 CET 2005
Nackasändaren	sv	Sat Dec 11 20:23:23 CET 2004	en	Wed Apr 13 20:51:44 CEST 2005
Mukesh_Ambani	sv	Fri Mar 09 18:37:11 CET 2007	en	Tue Nov 23 12:36:16 CET 2004
Mireille_Mathieu	sv	Fri Sep 24 20:06:05 CEST 2004	en	Wed Dec 04 15:06:26 CET 2002
Michael_Wittmann	sv	Tue Jan 17 02:43:24 CET 2006	en	Sat Feb 22 00:09:06 CET 2003
Menachem_Begin	sv	Sun Mar 20 18:19:32 CET 2005	en	Mon Dec 17 10:16:54 CET 2001
Med_Reventberg	sv	Tue Apr 12 18:10:58 CEST 2005	en	Mon Nov 21 21:46:01 CET 2005
Mats_Magnusson	sv	Tue Jul 26 19:07:12 CEST 2005	en	Sat Mar 18 23:37:45 CET 2006
Marty_Feldman	sv	Sat Apr 30 20:20:11 CEST 2005	en	Sat May 04 11:15:12 CEST 2002
Machete	sv	Wed Mar 30 10:23:10 CEST 2005	en	Mon Oct 15 21:06:52 CEST 2001
Mårbacka	sv	Wed Aug 20 23:41:29 CEST 2003	en	Sun Mar 14 00:08:28 CET 2010
Mälardalens_högskola	sv	Mon Aug 30 10:08:14 CEST 2004	en	Sun Aug 03 21:23:57 CEST 2008
Lorenzo_Lamas	sv	Wed Mar 28 00:42:24 CEST 2007	en	Sat Jun 05 05:29:38 CEST 2004
Ljubomir_Vranjes	sv	Sun Nov 21 18:43:35 CET 2004	en	Tue Dec 23 02:03:24 CET 2008
Lipizzaner	sv	Wed Sep 22 18:17:37 CEST 2004	en	Sun Aug 29 03:01:31 CEST 2004
Linus_Pauling	sv	Tue Dec 23 15:01:38 CET 2003	en	Sun Feb 03 13:10:22 CET 2002
Linda_Evangelista	sv	Mon Aug 15 11:31:55 CEST 2005	en	Thu Jul 24 14:30:54 CEST 2003
Lidingöloppet	sv	Fri Apr 02 10:41:35 CEST 2004	en	Mon Oct 09 13:15:20 CEST 2006
Laudatur	sv	Thu Mar 31 00:13:49 CEST 2005	en	Sun Nov 21 20:09:35 CET 2004
Larry_Page	sv	Wed Apr 05 00:43:04 CEST 2006	en	Sun Jul 07 15:38:06 CEST 2002
Lapplands_jägarregemente	sv	Wed Jul 20 01:42:05 CEST 2005	en	Fri Oct 08 22:31:13 CEST 2004
Landskrona_kommun	sv	Sun May 23 20:24:51 CEST 2004	en	Sat Apr 05 18:57:14 CEST 2008
Laboratorium	sv	Thu Nov 10 15:25:07 CET 2005	en	Sun Sep 13 12:25:20 CEST 2009
Kyla	sv	Tue Sep 06 23:28:39 CEST 2005	en	Sat Apr 30 06:43:52 CEST 2005
Kurt_Waldheim	sv	Mon Feb 14 12:09:20 CET 2005	en	Thu Nov 01 15:24:26 CET 2001
Kommunkod	sv	Tue Oct 12 12:42:19 CEST 2004	en	Sat Sep 20 21:15:05 CEST 2008
Kolmårdens_djurpark	sv	Thu Jun 03 00:12:20 CEST 2004	en	Sat Apr 07 14:13:44 CEST 2012
Karaoke	sv	Mon Jun 20 13:55:08 CEST 2005	en	Tue Oct 30 04:32:04 CET 2001
Kanal	sv	Thu Jul 31 20:45:47 CEST 2003	en	Fri Apr 01 02:47:21 CEST 2005
Jonas_Malmsjö	sv	Tue Apr 12 15:32:39 CEST 2005	en	Wed Dec 30 00:35:18 CET 2009
INXS	sv	Thu Aug 18 11:32:29 CEST 2005	en	Wed Jan 22 20:27:19 CET 2003
IC	sv	Tue Sep 07 21:45:43 CEST 2004	en	Mon Apr 16 11:31:46 CEST 2007
Hiatus	sv	Tue Sep 05 21:59:09 CEST 2006	en	Thu Jan 13 15:58:17 CET 2005
Henna	sv	Fri Feb 20 21:02:18 CET 2004	en	Sun Jul 20 19:17:46 CEST 2003
Hawker_Hurricane	sv	Sat Nov 20 23:27:50 CET 2004	en	Tue Jun 18 11:15:42 CEST 2002
Halo_2	sv	Thu May 19 00:11:08 CEST 2005	en	Fri Feb 20 01:53:15 CET 2004
H.M._Konungens_medalj	sv	Thu Mar 31 23:35:21 CEST 2005	en	Sun Feb 10 00:02:32 CET 2008
Hönö	sv	Mon Feb 28 00:27:04 CET 2005	en	Wed Dec 10 19:47:52 CET 2008
Hässelby	sv	Sat Feb 07 14:38:56 CET 2004	en	Thu Jan 29 03:06:06 CET 2009
Gutar	sv	Thu Jul 07 16:20:51 CEST 2005	en	Mon May 09 11:57:53 CEST 2005
Gigi_Hamilton	sv	Sun Oct 31 23:06:34 CET 2004	en	Mon Sep 14 17:37:19 CEST 2009
George_Armstrong_Custer	sv	Wed Nov 17 22:43:03 CET 2004	en	Sat Oct 12 15:07:41 CEST 2002
Gary_Neville	sv	Tue Nov 15 15:09:56 CET 2005	en	Sat Jun 26 17:56:09 CEST 2004
Gamma	sv	Sat Feb 08 01:04:47 CET 2003	en	Sat Jan 26 20:11:54 CET 2002
Forrest_Griffin	sv	Mon Jul 07 03:36:51 CEST 2008	en	Mon Sep 19 02:06:59 CEST 2005
Eddie_Guerrero	sv	Wed Nov 16 03:13:33 CET 2005	en	Thu Aug 28 21:44:51 CEST 2003
DEFLATE	sv	Fri May 05 21:00:45 CEST 2006	en	Mon Feb 25 16:51:15 CET 2002
Cuba_Cola	sv	Wed Feb 01 00:41:55 CET 2006	en	Sun Feb 12 16:56:25 CET 2006
Conrad_Hilton	sv	Fri May 13 20:51:15 CEST 2005	en	Fri Sep 27 09:18:44 CEST 2002
Con_Air	sv	Tue Apr 19 10:48:14 CEST 2005	en	Sun Mar 28 13:49:00 CEST 2004
Company_of_Heroes	sv	Mon Jan 01 17:00:45 CET 2007	en	Fri Aug 26 19:31:13 CEST 2005
Chris_Farley	sv	Fri Jan 05 01:02:34 CET 2007	en	Tue Nov 05 09:15:53 CET 2002
Chandler_Bing	sv	Tue Dec 27 20:54:05 CET 2005	en	Thu Jul 15 20:56:31 CEST 2004
Centre_Pompidou	sv	Wed Oct 06 01:57:01 CEST 2004	en	Tue May 28 05:41:09 CEST 2002
Bruxism	sv	Thu Nov 11 00:30:35 CET 2004	en	Fri Dec 06 14:27:38 CET 2002
Britannia	sv	Sat Jan 10 03:19:22 CET 2004	en	Mon Sep 16 04:52:32 CEST 2002
Brigitte_Nielsen	sv	Sat Jun 11 17:06:08 CEST 2005	en	Sat Sep 18 07:34:05 CEST 2004
Brandbergen	sv	Tue Oct 26 00:16:28 CEST 2004	en	Tue May 12 15:51:19 CEST 2009
Bottniska_viken	sv	Fri Jan 02 12:11:55 CET 2004	en	Fri Sep 02 20:51:58 CEST 2011
Blind_Guardian	sv	Thu Nov 18 21:08:47 CET 2004	en	Tue May 27 04:31:46 CEST 2003
Black	sv	Sun Dec 29 00:00:17 CET 2002	en	Mon Aug 13 23:51:12 CEST 2001
Bjørnstjerne_Bjørnson	sv	Fri Feb 13 08:57:59 CET 2004	en	Thu Feb 13 12:11:57 CET 2003
Birmingham_City_FC	sv	Thu Aug 11 22:00:58 CEST 2005	en	Wed Mar 30 19:49:40 CEST 2005
Bielke	sv	Mon Nov 22 01:04:57 CET 2004	en	Wed Jul 29 03:17:04 CEST 2009
Beryll	sv	Thu Nov 03 14:36:08 CET 2005	en	Mon Oct 22 20:41:34 CEST 2007
Benny_Benassi	sv	Sun May 29 21:34:54 CEST 2005	en	Sun Jun 12 04:46:58 CEST 2005
Bash	sv	Sun Aug 21 15:00:42 CEST 2005	en	Thu Oct 20 22:19:53 CEST 2005
Bal	sv	Sat Dec 11 11:09:37 CET 2004	en	Tue Oct 17 16:16:20 CEST 2006
Bajonett	sv	Fri Nov 07 12:38:53 CET 2003	en	Mon Feb 12 12:48:03 CET 2007
BPM	sv	Thu May 05 13:49:28 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
Astro_Boy	sv	Mon Sep 05 16:36:35 CEST 2005	en	Thu Apr 10 21:43:41 CEST 2003
Anja_Lundqvist	sv	Thu Apr 07 18:25:24 CEST 2005	en	Sun May 06 22:26:50 CEST 2012
Ajax	sv	Fri Oct 03 08:08:35 CEST 2003	en	Wed Aug 22 19:20:53 CEST 2001
Ainu	sv	Sat Nov 13 00:19:35 CET 2004	en	Fri Apr 15 03:16:29 CEST 2005
AHA	sv	Sun May 08 09:55:48 CEST 2005	en	Fri Dec 24 04:00:57 CET 2004
2020	sv	Wed Jul 27 16:42:48 CEST 2005	en	Sun May 05 11:31:26 CEST 2002
1408_(film)	sv	Mon Oct 22 08:06:18 CEST 2007	en	Wed Apr 05 19:56:03 CEST 2006
Åkarp	sv	Tue Oct 12 22:52:25 CEST 2004	en	Mon Dec 19 19:43:55 CET 2005
GnuTLS	sv	Mon Apr 10 20:40:05 CEST 2006	en	Wed Sep 01 18:43:44 CEST 2004
Thüringen	sv	Thu Jul 24 21:22:09 CEST 2003	en	Wed Aug 18 12:23:04 CEST 2004
Steely_Dan	sv	Sun Nov 21 23:01:10 CET 2004	en	Wed Dec 11 01:32:20 CET 2002
Mole	sv	Fri Apr 01 14:46:55 CEST 2005	en	Wed Oct 03 12:58:14 CEST 2001
LL_Cool_J	sv	Tue Jun 26 13:12:58 CEST 2007	en	Sat Jan 18 03:13:04 CET 2003
Jamiroquai	sv	Mon May 09 00:16:09 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
ISO_8601	sv	Sun Oct 31 13:38:08 CET 2004	en	Fri Nov 16 12:41:24 CET 2001
Gods	sv	Sat Jun 11 00:15:47 CEST 2005	en	Mon Oct 08 12:27:19 CEST 2007
Fernsehturm	sv	Sat Jul 10 16:37:42 CEST 2004	en	Wed Dec 20 22:47:55 CET 2006
F_21_Luleå	sv	Mon Jul 18 11:05:44 CEST 2005	en	Fri Jun 19 11:13:34 CEST 2009
Epiphone	sv	Thu Jun 29 18:29:03 CEST 2006	en	Sun May 23 16:55:41 CEST 2004
Cracker	sv	Wed Dec 27 22:50:16 CET 2006	en	Mon Sep 24 18:53:24 CEST 2001
Charles_Taze_Russell	sv	Mon Oct 24 11:21:12 CEST 2005	en	Fri Aug 09 15:19:20 CEST 2002
Carnage	sv	Mon Feb 20 13:30:40 CET 2012	en	Fri Jan 30 01:05:33 CET 2004
Buk	sv	Tue Apr 27 11:38:42 CEST 2004	en	Thu Apr 29 09:09:20 CEST 2004
Zeugma	sv	Wed Jun 15 00:26:04 CEST 2005	en	Mon Sep 08 15:00:09 CEST 2003
Waterworld	sv	Mon Apr 18 15:24:42 CEST 2005	en	Wed May 05 22:08:11 CEST 2004
Vi_hade_i_alla_fall_tur_med_vädret_–_igen	sv	Mon May 19 12:58:51 CEST 2008	en	Sat Apr 07 16:04:26 CEST 2012
USS_Arizona_(BB-39)	sv	Sun Apr 17 23:05:44 CEST 2005	en	Tue Feb 25 04:31:31 CET 2003
Tribunal	sv	Wed Apr 26 01:24:13 CEST 2006	en	Wed Dec 10 23:04:25 CET 2003
Tranebergsbron	sv	Sat Sep 24 01:06:52 CEST 2005	en	Sat Jan 13 11:52:27 CET 2007
Tracii_Guns	sv	Tue Jul 12 11:49:01 CEST 2005	en	Sat Nov 06 05:08:30 CET 2004
Tommy_Hilfiger	sv	Wed Jul 25 05:09:09 CEST 2007	en	Tue Jan 20 22:49:01 CET 2004
Timothy_Olyphant	sv	Thu Jun 28 22:00:52 CEST 2007	en	Fri Apr 01 02:53:50 CEST 2005
Those_Dancing_Days	sv	Thu Mar 13 04:34:33 CET 2008	en	Sat Dec 29 15:19:34 CET 2007
The_Ninth_Gate	sv	Thu Jan 26 00:05:10 CET 2006	en	Thu Jan 01 23:44:48 CET 2004
The_Eminem_Show	sv	Sun Jan 30 00:05:51 CET 2005	en	Sun Jul 14 18:15:58 CEST 2002
The_Amityville_Horror	sv	Thu Jan 27 08:29:51 CET 2011	en	Sat Nov 20 05:22:57 CET 2004
Teotihuacán	sv	Sat Jun 05 00:28:45 CEST 2004	en	Sat May 03 06:46:15 CEST 2008
Swarovski	sv	Tue Dec 20 19:42:08 CET 2005	en	Sun Mar 13 05:19:58 CET 2005
Svappavaara	sv	Thu Nov 18 13:28:21 CET 2004	en	Sun Jan 06 03:04:46 CET 2008
Subaru_Impreza	sv	Sun Jun 20 15:57:47 CEST 2004	en	Mon Mar 15 07:06:44 CET 2004
Stockholm_Marathon	sv	Tue Jun 08 23:09:13 CEST 2004	en	Sun Jun 04 15:37:22 CEST 2006
Spökstad	sv	Mon Jul 12 23:26:36 CEST 2004	en	Fri Oct 05 06:26:33 CEST 2007
Små_grodorna	sv	Sat Jun 25 11:45:28 CEST 2005	en	Mon Apr 21 20:03:03 CEST 2008
Slug	sv	Wed Jul 06 11:00:51 CEST 2005	en	Fri Jun 20 01:26:54 CEST 2003
Siv_Ericks	sv	Fri Feb 18 16:38:13 CET 2005	en	Wed Jul 27 19:16:26 CEST 2005
Simpson	sv	Fri May 20 11:08:36 CEST 2005	en	Sat Jun 07 18:38:09 CEST 2003
Sideshow_Bob	sv	Mon Nov 22 17:07:09 CET 2004	en	Thu Aug 30 18:31:15 CEST 2001
Shinedown	sv	Thu Oct 30 20:35:04 CET 2008	en	Mon Nov 29 07:19:56 CET 2004
Shiatsu	sv	Mon Nov 21 13:27:03 CET 2005	en	Tue Apr 08 12:18:05 CEST 2003
Shannon_Elizabeth	sv	Wed May 04 20:53:33 CEST 2005	en	Thu Jun 07 07:50:06 CEST 2001
Sergio_Leone	sv	Sun Jul 25 20:36:27 CEST 2004	en	Mon Feb 25 16:51:15 CET 2002
Selma	sv	Tue May 10 09:08:49 CEST 2005	en	Fri Jul 26 09:41:55 CEST 2002
Screen	sv	Mon Feb 06 13:39:36 CET 2006	en	Tue Feb 26 01:10:54 CET 2002
Saw_II	sv	Tue May 09 16:11:16 CEST 2006	en	Wed Mar 23 21:56:33 CET 2005
Sats	sv	Sat May 17 05:13:31 CEST 2003	en	Mon Apr 30 17:36:07 CEST 2007
SDRAM	sv	Wed Jan 25 09:39:40 CET 2006	en	Fri May 01 08:35:09 CEST 2009
Rocky_IV	sv	Tue Feb 14 02:53:12 CET 2006	en	Tue Oct 15 08:16:04 CEST 2002
Robert_Baden-Powell	sv	Fri Aug 20 09:42:55 CEST 2004	en	Sun Feb 26 16:44:08 CET 2006
Remi	sv	Fri Mar 21 14:40:31 CET 2003	en	Mon May 17 12:09:17 CEST 2004
Rainer_Werner_Fassbinder	sv	Wed Apr 14 17:10:39 CEST 2004	en	Sat Sep 07 00:12:42 CEST 2002
Practical_joke	sv	Sat Apr 22 21:26:04 CEST 2006	en	Sat Jul 06 01:15:02 CEST 2002
Portsmouth	sv	Fri May 07 11:42:46 CEST 2004	en	Thu Oct 04 07:08:10 CEST 2001
Pionen	sv	Sun May 13 23:17:39 CEST 2007	en	Wed Mar 24 12:20:36 CET 2010
Paul_Hogan	sv	Thu Aug 04 20:07:27 CEST 2005	en	Mon May 31 14:03:29 CEST 2004
Pain_of_Salvation	sv	Thu Jul 15 12:28:27 CEST 2004	en	Sun Mar 14 20:52:40 CET 2004
Operation_Bagration	sv	Fri Apr 08 11:41:03 CEST 2005	en	Thu Feb 19 16:19:21 CET 2004
Ogg_Vorbis	sv	Thu Dec 11 20:57:27 CET 2003	en	Mon Feb 25 16:51:15 CET 2002
Ocean's_Thirteen	sv	Tue May 08 10:50:33 CEST 2007	en	Sun Jan 15 00:42:39 CET 2006
Northwest_Airlines	sv	Sat Sep 03 01:16:07 CEST 2005	en	Mon Nov 11 07:48:28 CET 2002
Niclas_Frisk	sv	Thu Nov 18 18:42:52 CET 2004	en	Sat Sep 06 17:15:39 CEST 2008
Natalie_Wood	sv	Fri Dec 31 10:24:40 CET 2004	en	Thu Aug 29 10:21:53 CEST 2002
Nanjing	sv	Mon May 17 22:50:03 CEST 2004	en	Wed Oct 17 12:20:25 CEST 2001
Mordred	sv	Wed Nov 05 18:37:32 CET 2003	en	Thu Dec 19 02:50:05 CET 2002
Montserrat	sv	Wed Dec 01 22:03:05 CET 2004	en	Thu May 24 01:39:25 CEST 2001
Mithra	sv	Thu Dec 12 15:29:11 CET 2002	en	Sun Aug 10 12:48:37 CEST 2003
Messerschmitt_Bf_110	sv	Wed Nov 24 20:50:08 CET 2004	en	Sun Nov 30 11:13:27 CET 2003
Martin_Lönnebo	sv	Sun Sep 18 20:17:50 CEST 2005	en	Mon Apr 18 14:00:56 CEST 2011
Mark_Hoppus	sv	Wed Nov 02 08:21:26 CET 2005	en	Sat Feb 15 02:43:29 CET 2003
Magdalena	sv	Sun Mar 13 22:12:51 CET 2005	en	Tue Jan 18 16:42:20 CET 2005
MGM_Grand_Hotel	sv	Wed May 04 19:07:01 CEST 2005	en	Sun Oct 30 22:17:07 CET 2005
Ljungby_kommun	sv	Tue Apr 08 10:11:28 CEST 2003	en	Sat Apr 05 13:11:27 CEST 2008
Livorno	sv	Sat Jun 18 03:12:17 CEST 2005	en	Sat Jun 14 23:07:24 CEST 2003
Lille	sv	Mon Apr 26 02:04:14 CEST 2004	en	Tue Apr 23 02:59:21 CEST 2002
Lennart_Geijer	sv	Mon May 10 10:16:08 CEST 2004	en	Mon Jul 12 18:01:10 CEST 2010
Lalla_Hansson	sv	Thu Nov 03 14:16:10 CET 2005	en	Thu May 24 22:54:24 CEST 2012
Kronobergs_regemente	sv	Mon Jul 25 01:49:57 CEST 2005	en	Sat Dec 04 22:29:52 CET 2004
Kosta	sv	Mon Feb 28 19:36:38 CET 2005	en	Fri Jun 02 02:20:44 CEST 2006
Klass	sv	Thu Nov 21 05:49:23 CET 2002	en	Mon Jul 17 18:22:48 CEST 2006
Kimberly_Wyatt	sv	Fri Aug 25 13:58:45 CEST 2006	en	Fri Oct 28 02:46:55 CEST 2005
Kim_Kärnfalk	sv	Thu May 13 14:52:42 CEST 2004	en	Thu May 31 20:45:24 CEST 2012
Keith_Urban	sv	Thu Sep 14 14:42:57 CEST 2006	en	Sun Mar 06 02:52:09 CET 2005
Katrineholms_kommun	sv	Wed Apr 02 15:00:51 CEST 2003	en	Sat Apr 05 19:51:24 CEST 2008
Transport	sv	Wed Feb 01 03:02:13 CET 2006	en	Thu Nov 08 19:15:03 CET 2001
Karolína_Kurková	sv	Wed Aug 31 12:50:19 CEST 2005	en	Thu Apr 14 13:59:56 CEST 2005
Karl_Svensson	sv	Tue Jan 17 11:39:42 CET 2006	en	Fri Jul 01 01:20:07 CEST 2005
Juda	sv	Thu Oct 30 06:54:07 CET 2003	en	Sun Jan 22 23:14:12 CET 2006
Juanes	sv	Sun Feb 05 19:04:00 CET 2006	en	Thu Sep 16 18:10:24 CEST 2004
Joséphine_de_Beauharnais	sv	Wed Feb 04 16:34:43 CET 2004	en	Thu Jul 18 12:11:01 CEST 2002
José_María_Gutiérrez	sv	Sat Apr 01 18:05:33 CEST 2006	en	Sat Aug 29 19:23:52 CEST 2009
Joe_Cole	sv	Wed Jun 21 00:21:12 CEST 2006	en	Sun Mar 28 11:51:48 CEST 2004
Janet_Leigh	sv	Sat Aug 09 02:29:48 CEST 2003	en	Tue May 20 20:39:23 CEST 2003
Jan_Arnald	sv	Tue Oct 11 16:42:35 CEST 2005	en	Tue Dec 09 11:20:46 CET 2008
IG_Farben	sv	Mon Dec 09 22:37:22 CET 2002	en	Mon Nov 25 01:38:15 CET 2002
Hudiksvalls_kommun	sv	Tue May 13 08:49:24 CEST 2003	en	Sat Apr 05 19:58:13 CEST 2008
Hjälm	sv	Thu Nov 04 22:24:56 CET 2004	en	Sun Apr 19 21:34:22 CEST 2009
Hellraiser	sv	Tue Dec 27 04:04:49 CET 2005	en	Thu Aug 15 08:01:42 CEST 2002
Helgoland	sv	Tue Dec 07 03:41:58 CET 2004	en	Thu Mar 07 04:08:56 CET 2002
Happy_Birthday_to_You	sv	Sun Mar 12 00:29:57 CET 2006	en	Wed Sep 18 20:11:04 CEST 2002
Hallands_Nyheter	sv	Fri Jun 04 18:53:29 CEST 2004	en	Fri Jun 04 18:48:24 CEST 2004
Hägerstensåsen	sv	Wed Mar 23 23:19:26 CET 2005	en	Fri May 12 09:18:04 CEST 2006
Gro_Harlem_Brundtland	sv	Wed Nov 27 15:12:28 CET 2002	en	Fri Feb 01 02:37:56 CET 2002
Georges_Bizet	sv	Thu Jul 07 21:58:52 CEST 2005	en	Mon Aug 05 13:04:20 CEST 2002
Gears_of_War	sv	Sat Sep 30 15:40:11 CEST 2006	en	Fri May 13 06:47:14 CEST 2005
Gabriel_Milito	sv	Tue Jul 03 22:01:48 CEST 2007	en	Wed Feb 15 00:13:29 CET 2006
GT	sv	Sat Jun 12 04:41:48 CEST 2004	en	Sat Mar 15 10:58:54 CET 2003
Fugu	sv	Mon Sep 18 16:33:29 CEST 2006	en	Thu Feb 19 20:31:17 CET 2004
Fornix_vaginae	sv	Sun Dec 26 01:32:07 CET 2004	en	Sun Aug 05 15:11:53 CEST 2007
Fernando_Morientes	sv	Fri Apr 15 13:23:03 CEST 2005	en	Wed Jun 16 23:10:49 CEST 2004
Famous_Grouse	sv	Sat Mar 17 12:09:51 CET 2007	en	Wed May 24 21:08:35 CEST 2006
Eurotrance	sv	Sun Oct 30 07:53:37 CET 2005	en	Sun Mar 06 09:04:38 CET 2005
Ernst-Happel-Stadion	sv	Tue Aug 16 16:49:59 CEST 2005	en	Sat May 21 15:13:31 CEST 2005
Enter_Sandman	sv	Sun Oct 30 14:27:00 CET 2005	en	Sat Jan 29 01:56:21 CET 2005
Enn_Kokk	sv	Wed May 26 23:12:25 CEST 2004	en	Sun Jan 21 12:59:37 CET 2007
Ebba_Witt-Brattström	sv	Sat Feb 01 17:13:11 CET 2003	en	Sat Jan 22 16:00:45 CET 2005
Douglas_Johansson	sv	Fri Nov 12 20:20:44 CET 2004	en	Tue Mar 06 00:17:39 CET 2012
Dixieland	sv	Thu Nov 25 02:41:54 CET 2004	en	Tue Feb 19 20:06:31 CET 2002
Death_Row_Records	sv	Sun Jan 23 18:57:35 CET 2005	en	Wed Jul 09 00:37:55 CEST 2003
Crossroads	sv	Sat Mar 05 18:08:01 CET 2005	en	Fri Mar 03 05:25:47 CET 2006
Crazy_Horse	sv	Fri Dec 02 22:50:49 CET 2005	en	Sun Jun 13 22:47:17 CEST 2004
Costa_del_Sol	sv	Wed Mar 24 12:18:59 CET 2004	en	Mon Sep 22 06:55:08 CEST 2003
Command_&_Conquer	sv	Sat Jun 03 18:58:53 CEST 2006	en	Wed Apr 09 05:48:36 CEST 2003
Cloverfield	sv	Sat Feb 02 18:51:17 CET 2008	en	Tue Jul 03 06:31:08 CEST 2007
Claire_Wikholm	sv	Wed Oct 27 14:30:48 CEST 2004	en	Sat Apr 07 17:24:55 CEST 2012
Carl_Edvard_Johansson	sv	Wed Jul 21 02:22:15 CEST 2004	en	Tue Jan 02 12:05:45 CET 2007
Boboll	sv	Sat Mar 29 07:24:10 CET 2003	en	Mon Oct 29 07:28:50 CET 2007
Bo_Diddley	sv	Sun Jun 08 23:05:36 CEST 2003	en	Tue Jan 22 15:56:24 CET 2002
